city2,year,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
동두천,2017,-2.5,-0.8,5.6,13.2,18.4,22.2,26,24.5,20.1,14.1,4.2,-3.3,4.1,5.7,13.7,21.3,26.2,29.7,30.5,29.8,27.2,21.7,11,2.2,-7.9,-6.6,-0.8,6.9,11.7,16,22.9,20.9,14.5,8.5,-1.4,-8.5,15.5,15.1,15.1,67.5,22.7,50.5,376.3,334.6,25.3,18.5,19,29.6,205.4,207.9,237,252.9,289.6,251.8,119.6,154.4,229.5,152.9,160.1,185.3
동두천,2018,-5.4,-2.6,7.4,12.4,17.4,22.1,26.3,27.2,19.8,11.4,6.4,-2,0.8,4.4,14.6,19.9,24.1,28.7,31.5,33.3,26.2,18.6,13.5,4.6,-10.1,-8.6,1.9,6.3,11.4,16.7,22.2,23,14.8,5.5,1.2,-7.3,7,30.7,38.7,125.9,242.9,193.6,216.9,407.4,56.5,107.9,61.5,11,198,215,209,215.9,242.6,237,240.5,226.3,210,230.7,166.6,198.7
동두천,2019,-2.4,-0.3,5.7,11,18.3,21.1,24.6,25.4,20.8,14.4,5.7,0,4.9,6.3,12.9,18.3,26.2,27.3,29.5,30.5,26.2,21,12.8,5,-8.3,-6,-0.4,4.4,10.8,15.8,21,21.2,16.5,8.8,0.3,-4.8,0.4,26.7,32.5,34.8,34.5,63.2,329.8,135.2,247.5,38.2,58.1,27.2,212.7,202,221.6,219.2,323,237.8,151.8,249.4,179.5,223.8,194.5,148
동두천,2020,0,1.2,6.7,10.2,17.1,22.8,23,25.3,19.5,12,6.3,-2.2,5.9,7.6,14.4,17.9,23.7,28.8,27.5,28.8,25,19.5,12.8,3.7,-4.5,-3.7,0,3.3,11.8,17.9,19.4,22.8,15.4,5.9,0.8,-7.2,71.4,54.8,19.7,19.5,134.3,128.6,248,757.8,130.4,2.9,73.9,0.6,186.6,179.4,254.1,280.7,205.7,245.1,167.1,101.4,208.2,235.8,177.6,198.6
동두천,2021,-4.2,1.3,7.7,13,15.8,21.3,26.4,24.3,20.8,,,,2.1,8.4,15.5,20.3,22.2,27,31.7,29.2,26.3,,,,-9.9,-5,1.6,6.7,10.2,16.8,22.1,20.6,16.2,,,,15.4,8.5,107.8,99.3,228.8,103.3,100.2,140.6,100.6,,,,188.8,189.6,238.4,239,210.8,207.7,237.8,163.4,203.5,,,
동해,2012,0.4,0.5,5.6,12.4,16.3,19.4,23.9,24.8,19.5,15.4,8,0.6,4.2,4.7,9.3,17,20.1,22.7,27.6,28.4,23.6,20.4,12.4,5,-3,-3.7,2.1,8.2,12.9,16.8,21.1,22,15.9,10.7,3.6,-3.4,37.7,18.8,108.8,96.2,38.9,28.4,287,233.6,209.8,14.5,18.9,30.7,216.7,214,186.7,224.3,241.9,158.8,206.9,142.2,202.8,242.2,196.9,192
동해,2013,0.1,2.1,7.2,10.7,16.7,20,25.7,27.4,20.3,15.8,8.7,3.4,4.2,6.4,11.7,15.2,21.3,22.9,30.3,31.7,24.4,20.5,13.4,7.7,-3.8,-2.1,2.7,6.2,13.1,17.7,22.6,23.9,16.9,11.5,4.1,-0.4,68.4,22,74.1,53.8,85.8,55.6,202,63.4,181.7,131.9,4,21.5,212.4,206.8,234,224.6,243.5,159.1,174.9,251.4,143.3,195.1,229.3,205.4
동해,2014,2.5,1.8,8.2,13.2,18.7,20,24.6,22.8,20.5,15.5,10.4,1.8,6.9,5.4,12.7,17.6,23.8,23.5,28.4,26.1,24.7,20.3,14.5,6.4,-1.9,-1.4,3.4,8.8,13.9,17.3,21.4,20,16.7,10.8,6.1,-2.7,63,147.4,47.6,247.5,7,48.9,66.2,382.4,149.2,154.7,97.2,,200.2,111.2,195.9,212.7,287.4,139.7,211.5,113.4,205.5,214.8,166.9,171.3
동해,2015,2.7,3.4,7.8,11.8,18.5,19.6,22.9,25.2,20.3,16.3,11,6.3,7,7.7,12.8,16.3,24.3,23.4,26.6,28.8,23.8,20.8,13.9,10,-1.2,-0.7,3,7.7,13.9,16.4,20,22.1,16.8,12,8.2,2.4,24.1,8.9,21.6,61.3,2.9,143.7,80.3,150.1,133,20,259,6.3,144.9,150.6,260.8,187.5,291.4,177.3,171.7,198.5,193.5,239.1,89,161.1
동해,2016,2.2,3.4,8.5,13.9,18.1,21.2,23.4,25.6,21,16.2,10.1,6.5,6.2,7.1,12.5,18.6,23.2,24.6,26.2,29.2,24.1,19.9,14.4,10.5,-2,-0.2,4.5,9.6,14,18.3,21.5,22.4,18.4,12.7,5.8,2.4,12.4,55,27.7,60.8,24.8,22.9,307.5,137,105.6,76.3,44.3,50.2,216.7,201.8,189.6,205.3,286.5,190.7,131.5,231.3,98.9,133.6,178.6,174
동해,2017,3.2,5,8.2,15.3,19.3,20.2,25.4,24.4,21.1,15.3,9.1,2.4,7.1,9.1,12.3,20,24.3,23.8,28.6,27.2,25.3,18.9,13.3,6.4,-0.7,0.5,3.9,10.9,15,16.8,22.7,21.8,16.9,11.8,4.4,-1.6,34.9,5.7,40.8,45.1,17.9,61.7,178.9,402.4,38.3,124.8,31.2,4,215.7,209.6,182.1,244.8,287.8,254.3,165.1,131.2,234.3,144.9,204.8,227.7
동해,2018,0.9,1.5,8.9,13.5,16.2,20.8,24.6,24.9,19.4,13.9,10.1,3.2,4.7,5.5,13.2,18.5,20.2,24.7,27.8,28.2,23,18,13.9,7,-3,-2.7,4.5,9,12.4,17.6,22.1,22.1,15.9,9.8,6.1,-0.9,4.4,53.4,95.4,131.8,63.6,36.6,286,219.8,205.6,273.2,44.5,22.2,213.4,212.2,203.2,235.4,202.4,215.3,228.3,164.8,155.2,208.1,171.1,207
동해,2019,2.8,3.8,8.4,11.3,18.4,18.6,23.4,24.1,20,15.4,9.6,4.9,7.1,7.4,12.9,15.5,23.2,22.4,26.7,27.4,23.3,19.3,14.1,9.1,-1.3,-0.2,3.8,6.8,13.7,15.3,20.8,21.1,16.8,11.6,5.3,0.9,14.3,15.4,51.5,102.6,3.3,125.4,191.4,149.9,255.6,512.5,102.1,8.8,235,199.6,225.3,197.6,231.1,227.2,192.6,231.7,143.8,152,172.8,191.9
동해,2020,4.2,4.6,7.9,10.9,16.3,20.8,20.2,24.4,19.3,13.8,10.1,2.7,7.6,8.7,12.1,15.5,20.4,25,23,28,22.5,18.1,14.5,7.1,1.2,0.6,3.2,6.3,12.7,17.6,18,21.8,16,9.8,5.8,-1.2,97.9,73.7,48.3,50.9,90.3,120.4,346.1,171.9,304,5.1,11.5,2.3,158.2,174.9,253,253.6,223.9,241.1,149.8,143.6,170.6,210.3,191.4,216.6
동해,2021,0.6,4.6,8.6,11.9,15.8,19.8,24.6,23.8,20.8,,,,5.1,9.3,12.8,16,19.8,23.3,28.2,27.2,24.2,,,,-3.8,-0.2,4.2,7.9,11.6,16.8,21.8,21.3,17.6,,,,2.7,0.9,99.8,80.3,116.9,40.6,110.8,423.3,176.8,,,,203.3,205.7,207.7,229.9,220.6,187.4,259.9,108.3,169.1,,,
목포,2012,0.5,0.2,5.3,12,17.6,21.9,25.1,27,20.9,16,8.8,1.3,4.3,4.1,9.2,16.5,22.6,26.3,28.4,30.5,24.7,20.8,12.5,5,-2.5,-2.9,1.9,7.8,13.7,18.8,22.6,24.4,17.9,12.1,5.8,-1.9,14.1,28.9,136.6,107.2,26.9,51.7,319.4,443.4,259.3,65.9,49.5,74.6,136.9,126,177.4,213,245.5,187.2,169.4,180.5,198.4,218.2,159.2,142.1
목포,2013,0.6,1.8,6.1,10.4,17.2,22,26.4,27.8,22.4,16.9,9.6,3.9,4.5,5.8,12.2,15.3,22.3,25.8,29.5,32.2,26.9,22.1,13.8,7.7,-2.6,-1.7,1.6,6.1,13,19.1,24.3,24.8,19.1,13,6,0.6,14.2,51,68.9,41.6,140.7,84.4,224.9,176.8,153.6,17.4,99.7,16.5,162.1,156.2,225,222.6,233.8,171.7,156.2,279.2,214.3,226.9,161.9,144.4
목포,2014,2.3,3.6,7.7,13.2,17.8,21.7,24.5,24.1,22.2,16.9,10.9,2.3,7,8.1,12.2,18.1,22.7,25.1,27.7,26.8,26.4,21.7,15.1,6,-1.8,0.2,3.9,9.6,13.8,19.2,22.1,22.1,19.1,12.6,7.4,-0.9,12.4,15.8,92.3,71.4,72.8,69.9,136.8,255,74.7,98.6,95.7,92.3,198.7,137.4,199.7,205.9,285.2,181.3,144.7,113.3,193.7,232.9,164.7,144.5
목포,2015,2.5,3.2,6.9,12.7,17.7,21.5,24.8,25.9,22,17.3,12.2,6.3,6.2,7,12.2,17.6,22.9,25.3,28.1,29.6,26.5,22.3,15.6,9.9,-0.7,-0.2,2.5,8.7,13.5,18.6,22.3,23.1,18.3,13.6,9.4,3.2,41.1,25.7,34.4,159.6,77.8,117.8,159.6,86.5,79.5,84.2,106.8,68.6,168.3,149.5,236.8,188.5,263.6,157.4,161.9,203.7,229.3,238.5,86.8,134
목포,2016,1.8,3.7,7.5,13.8,18.6,22.2,26.1,27.9,23.1,17.3,10,5.5,5,7.7,12.3,18.7,23.6,25.6,29.3,32,27.1,20.8,14.1,9.6,-1,0,3.5,9.8,14.4,19.6,23.7,24.6,20,14.5,6.4,1.9,79.2,40.5,54.9,192,119.9,133.6,249.2,20.4,197.8,203.1,61.5,45.9,135.1,181.6,227.9,191.2,239.9,149.3,205.4,269.7,151.2,103.8,160.6,142.1
목포,2017,2.6,3,6.6,13.6,18.7,21.9,27.2,27,22.2,16.7,9.1,2.6,6.8,7.5,11.4,18.5,23.6,26.2,30.5,30.6,26.5,20.6,13.3,6.4,-0.6,-0.9,2.6,9.6,14.4,18.6,24.6,24,18.7,13.5,5.3,-0.6,13.9,32.3,28.5,46.5,14,28.5,138.2,201.8,109.4,62.7,1.4,45.3,167.7,184.2,220.3,250.3,270.8,210.3,155.4,239.4,202.8,181.2,194.3,155.3
목포,2018,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12,7,0.8,58,39.3,152.7,169,89.3,162,67.6,246.2,151.4,138.4,51.1,38.3,166,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
목포,2019,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167,144.9,259.3,159,14.6,40.7,192.4,150.9,211.7,182.2,291,231.7,171.8,229.9,170.1,213.5,185.1,160.4
목포,2020,3.6,4.2,7.4,10.3,17.2,22.2,23,27.7,21.9,15.9,11.2,3.2,6.3,7.8,11.6,14.4,21.2,25.9,25.5,30.8,25.1,19.6,14.4,6.9,1.3,0.7,3.7,6.8,13.9,19.4,21,25.4,19.2,12.8,8.2,0.1,72,28.9,28.8,60.9,141.4,261.5,366.3,206.4,208.6,20.5,14,18.4,124.8,176.6,238.5,290.5,204.8,208.5,98.4,208.1,185.6,233.6,169.6,179.6
목포,2021,2,4.9,9.2,13.9,17.6,22.7,26.8,26.4,23.4,,,,5.7,8.9,13.8,18.1,21.7,26.4,30.2,29.7,26.7,,,,-1.6,1.2,5.7,10,13.9,19.7,24.1,23.8,20.7,,,,39.7,25.9,127.4,51.9,112.3,108.3,327.5,124.4,91.4,,,,175.4,170.5,223.5,241,239.6,243.9,217.2,190.6,158.6,,,
문경,2012,-2.4,-1.7,5.1,12.5,18.1,21.8,25.3,25.7,19.4,12.7,5.2,-3.5,3,4.1,10.6,19,24.8,27.3,29.8,30.2,25.4,20.8,10.6,1.5,-7.4,-7.3,-0.1,6.2,11.9,16.8,21.4,22.3,14.8,6.3,0.5,-7.8,6.1,0.3,97.5,113.8,42.1,65.6,269.9,437.7,199.6,67.3,63.2,32.4,167,195.1,171.6,210.1,224.8,174.9,154.9,122.6,147,219.1,149.5,162.7
문경,2013,-3.2,-0.2,6.4,9.7,17.8,22.4,25.8,26.2,19.7,14.1,5.6,1,1.6,5.2,13.8,16.2,24.9,28.1,30.7,32.4,25.7,21.5,10.9,5.6,-7.8,-5.2,-0.7,3.5,11,17.7,22.5,21.7,15.3,8.2,1.1,-3.5,46.1,47.4,45.8,94.3,158,228.8,232,138.7,143,47.7,67.6,24.2,167.3,174.4,251.6,198.2,243.5,172.1,107.3,205.5,150.8,211.6,159.9,152.8
문경,2014,0,1.9,7.6,13.6,18.2,21.4,24.6,22.7,19.3,12.6,7.2,-2.4,5.6,7.8,13.8,20.5,25.9,26.9,29.9,27.1,25.9,20,13.2,2.5,-5.3,-3.6,1.6,6.9,10.8,16.7,20.3,19.4,14.4,6.8,2.1,-6.8,3.9,5.1,77.2,52.6,56.5,103.5,63.5,297,107.4,186.1,37.2,16,192.3,139.4,199.6,201.8,288.7,144.9,145.6,90.3,174.2,203.7,156.8,165.9
문경,2015,-0.7,1.3,6.6,12,18.8,21.8,23.6,23.9,18.9,13.4,8.4,1.4,4.4,6.7,13.7,18,25.8,28,28.6,30.1,25.9,20.7,12.2,6.1,-5.2,-3.4,-0.5,6.2,11.5,16.2,19.7,19.5,13.2,7.6,5,-2.9,8.7,34.1,48.1,83.2,44,92.1,108,78.7,37,63.9,129.2,38.3,170.9,172.1,263.5,163.5,285.4,191.3,147.8,177,200.8,233.7,64.7,133.4
문경,2016,-2.1,0.3,6.5,13.3,18,22,24.1,25.3,19.4,13.5,5.5,1.8,2.4,5.6,12.7,20.2,25.2,27.8,29.3,31.7,24.4,19.1,11.1,6.9,-6.1,-4.5,0.4,6.8,10.6,16.8,20.4,20.3,15.9,9.4,0.7,-2.9,7.4,42.6,42.1,168,73,49.5,407.6,51.7,140.1,122.2,26,63.6,177.2,190.7,198.8,202.2,272.9,183,136.1,240.3,103.3,122.6,155.4,146
문경,2017,-0.7,0.9,6.4,14.1,19,22.1,25.3,24.1,19.3,14.3,5.6,-1.4,4.7,6.8,12.8,20.9,26.2,28.8,29.8,29.4,26.1,20.9,11.9,3.9,-5.8,-4.6,0.2,7.2,12.1,15.6,21.9,20.6,13.7,9.4,0.1,-6.2,6.4,44.1,24.3,80.6,25,62.7,678.7,211.6,89,48.6,3.6,18.2,194.9,215.5,228,240.7,273.8,243.2,121.4,150.7,214.6,169.3,196.9,176.8
문경,2018,-3.1,-0.7,7.9,13.5,17.8,22.5,26.6,26.6,19.2,11.7,6.7,-0.2,2,5.5,14.7,20.3,23.8,28.2,32.2,32.6,24.7,18.5,13.7,5,-7.2,-6.3,1.6,6.6,11.5,17.1,21.9,21.9,14.5,6.3,1.2,-5,22,29.7,116,157.6,128.1,62.9,174.2,275.1,164.9,141.6,56,32,183.1,206.5,198.6,229.9,197.8,189.9,220.1,180.1,159,215.4,160.9,176.4
문경,2019,-0.1,1.9,7.3,12,18.8,21.3,24.3,25.2,20.6,14.5,7.5,1.1,5.1,7.5,14.2,18.5,26.3,27.8,29.3,31,25.8,21,14.2,6.4,-5.2,-3.2,0.7,5.3,10.8,15.6,20.3,20.6,16.3,9.3,1.7,-3.5,0.1,32,28.9,100.5,58.3,82.5,234.8,142.2,192.9,125.9,64.1,20.3,207.9,192.5,211.1,189.2,278.7,207.2,138,190.1,129.9,184.4,176.8,151.5
문경,2020,2,2.5,7.6,10.9,17.4,22.8,21.9,25.7,19,12.8,7.5,-0.5,6.5,8,14.3,17.6,23.5,28.4,25.7,30.2,24.5,19.4,12.9,4.9,-2.2,-2.5,0.9,4.2,11.5,17.6,19,22.5,14.8,6.9,2.4,-5.2,61.5,71.8,15.4,28.7,129.3,175.9,595.7,454.4,118.4,1.7,38.4,3.2,130.5,178.2,237.3,265.8,219.2,208.3,103.2,126.2,145.2,222.8,170.2,177.4
문경,2021,-2.2,2.7,8.5,12.9,15.9,21.3,25.3,23.6,19.9,,,,3.4,8.9,14.4,19.1,21.6,26.8,30.7,28.4,25.1,,,,-7.4,-3.3,2.5,6.5,10.2,16.6,21.2,20.3,16,,,,13.4,10.7,107.1,90.8,178.4,86.5,332.7,272.8,199.2,,,,170.2,205.9,191.5,221.2,196.5,184.1,207.9,107,139.7,,,
밀양,2012,0.3,0.5,7.1,13.8,19.2,22.6,27,27.4,21.1,14.6,7.2,-0.1,6.4,6.7,13.1,21,26.3,28,32.1,32.7,27.1,22.8,14.2,5.6,-5.3,-5.4,1.2,6.6,12.8,18.1,23,23.3,16.2,7.8,1,-5.2,2.4,7.2,99.7,160.5,46.3,56,244.2,287.5,315.5,39,56.6,55.5,184.2,168.2,183.7,216.9,218.6,139.8,151.1,141.5,166.2,242.4,174.3,167.5
밀양,2013,-0.6,2.2,8.7,11.7,19.1,23.7,27.5,28.2,22.4,16.8,7.5,2.1,5.9,8.7,16.9,19.1,26.6,29.1,32.4,34.7,28.9,23.8,15.4,9.4,-6.2,-3.8,0.8,4.3,12.2,19.2,23.7,23.6,17.5,10.9,1.1,-4,10.6,51.5,69.4,72.4,134.4,89.6,249.1,170,64.1,62.4,58.6,4.4,200.1,172.1,246.9,220.4,237.4,155.1,142,231.7,170.5,198.9,195,195.5
밀양,2014,1.1,4.5,9,14.2,19.5,22.7,25.8,24.5,21.5,15.4,9,0.5,9.3,10.6,15.8,22.1,27.6,28.6,31.3,29.2,28.1,22.5,16.4,7.1,-5.6,-1.1,2.6,7.3,11.8,18.2,21.6,21.1,16.4,9.9,3,-5,6,15.2,115.8,75,57.8,71.8,138.3,528.7,58.6,87,42.5,15.7,219.2,126.5,191.9,197.5,275.7,129.1,131.6,77.8,151.8,193.7,168,179.1
밀양,2015,1.3,2.8,7.9,13.3,19.6,22.3,25,25.8,20.8,15,11.5,5,8.1,9.8,15.6,20.2,27.3,28.1,29.9,31.2,26.5,23,16.3,10.9,-4.5,-3.5,0.2,6.9,12.5,17.4,21.2,21.6,16.2,8.8,7.2,-0.2,23.9,19.6,55.1,125,72.9,45.1,221,134.5,95,45.2,78.1,35.9,189.5,173.9,243.3,152.9,249,136.1,140.8,176,176.9,238.5,96.6,151.3
밀양,2016,0.3,3.5,8.9,14.8,19.6,23.4,26.9,27.5,22.3,16.8,8.6,3.9,6.6,10,15.4,21.7,27,28.5,31.9,33.9,26.8,22.1,15.3,10.7,-5.1,-2.4,2.8,8.8,12.4,18.9,23,22.9,18.6,12.7,2.9,-1.8,33.5,33.7,93.3,174.6,109.5,103,231.4,47.1,497.3,136.9,17.2,90.7,163.8,191.6,199.1,188.3,242,167.5,167.3,242.6,97.9,116.4,155.2,163
밀양,2017,1,3.3,7.5,14.8,19.8,23.2,28.2,27,21.3,16.6,7.6,0.2,8.2,10.3,14.7,22.3,27.8,30.6,33.8,32.8,28,22.6,15.7,7.3,-5.1,-3.7,0.6,7.6,12.2,17.3,24,22.3,15.5,11.5,0.5,-5.9,3.2,30.5,31.9,89.4,37.1,53.4,51.7,120.3,69.8,58.4,0,12.4,195.8,214.2,211.1,218.7,254.4,231,140.8,188.1,188.3,152.7,209.9,198.5
밀양,2018,-0.7,1.2,8.8,14.5,19,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223,165,158.7
밀양,2019,1,3.9,8.8,12.9,19.4,22.2,25.4,26.9,22.6,16.4,9.2,3,8.9,10.6,16.1,19.7,27.6,28.5,29.6,32.2,27.4,22.4,16.9,10.1,-5.4,-2.1,1.8,6.2,11.5,17.1,21.9,22.6,18.7,10.9,2.9,-2.5,12.8,34.1,40.5,76.4,48.6,217.6,201.4,89.9,241.7,164.3,22.1,31.7,201.1,192.6,242.2,195.9,289.8,232,154,211.3,135.9,177.7,126.4,179.7
밀양,2020,3.6,4.8,9.1,11.9,18.9,23.9,23.1,27.8,21,14.6,9.3,1.2,9.6,11.3,16.2,19.3,25.3,30.2,27,32.5,25.9,21.8,16.2,8,-1.4,-0.9,2.1,4.6,13,18.7,20.2,24.2,16.7,8.7,3.1,-4.3,78.2,61.6,36.1,44.4,50.3,204.7,403.6,197.2,236,13.6,68,5.1,142.4,198.7,244.9,268.9,225.3,224.4,98.3,187.8,168.3,234.2,184,201.3
밀양,2021,0.4,4.3,10.1,14,18.2,23.2,26.7,26.2,22.7,,,,7,11.7,16.9,21.2,24.5,28.7,32.5,31.3,27.4,,,,-5.3,-2.4,3.9,7.1,12.3,18.6,22.5,22.7,18.9,,,,16.6,23.1,134.3,66.7,107.9,68.9,308.2,302.3,60.9,,,,184.4,195.8,217.5,241.1,205.9,194.5,199.3,161,126,,,
백령도,2012,-2.4,-2.5,2.1,8.1,15.9,19.9,22.3,24,19.9,14.9,6.5,-2.4,0.2,0,5,11.9,20.1,24.3,24.8,26.8,22.4,17.6,9.1,0,-4.5,-4.9,-0.1,5.2,12.1,16.5,20.1,21.6,18,12.9,4.1,-4.7,15,4.8,9.8,87.5,2.5,91.8,168.6,278.6,36.8,98,55,43.9,143.7,153.6,203,184.1,268,220.2,68.5,215.7,188.2,221.2,144.1,100
백령도,2013,-2.2,-2.1,1.8,6.4,13.5,19.6,22.3,24.9,20.1,14.6,7.1,1.5,0,0.5,5,9.5,17.7,23.5,24.6,27.8,23.1,17.7,9.6,4,-4.4,-4.5,-0.6,3.9,10,16.7,20.6,22.9,17.9,12.4,5.1,-0.4,19.7,24.7,11.7,16.4,124.9,39.1,392,91.9,58,7.7,63.4,14,148.1,170.8,251.4,229.5,262.7,240.3,90.7,252.1,217.9,264.8,182,173.1
백령도,2014,0.1,0,4.9,10.3,14.1,19.7,22.9,23.1,19.9,15,9.3,-0.3,2.9,3,7.9,14.8,17.7,23.4,26.4,26.5,23.2,17.9,11.6,2.5,-2.6,-2.1,2.5,7,11.2,17.2,20.2,20.6,17.6,12.7,7.4,-2.7,10.7,20.4,4.4,39,48.4,12.7,120.4,31.9,39.5,5.5,26,33,180.1,175.7,231.7,226,266.1,211.8,199.2,237.5,245.3,222.3,172.7,123.5
백령도,2015,-0.6,0.5,4,10.1,14.6,19.3,22.6,24.2,20.8,15.2,8.7,3.5,1.9,3,7.7,14.1,18.4,23,25.8,27.3,24.3,18.2,11.1,5.9,-2.6,-1.7,1.2,6.7,11.5,16.3,20,21.8,18.2,13.1,6.8,1.2,22.2,14,6.4,15.7,41.2,44.4,237.4,81.5,13.6,38.6,58.1,28.4,180.9,180.1,241,247.5,296.6,253.8,185,231.8,262.9,216.4,82.3,112.6
백령도,2016,-1.9,0.6,5,10.3,15.9,20,22.7,24.8,20.4,15,7.5,3,0.2,3,8.2,14.6,19.8,23.5,25.6,27.7,23.9,17.8,9.7,5.6,-3.8,-1.6,2.4,7.2,12.7,17.3,20.4,22.3,18,12.7,4.9,0.7,5.7,66.5,35.3,64.8,128,25.2,177.4,54.4,30.7,90.7,17.1,38.2,112.3,181.2,246.3,201.6,260,185.7,160,251.1,213.7,180.9,119.9,153.7
백령도,2017,-0.2,0.3,4.8,10.3,15.9,19.7,24.4,23.9,20.7,15,6.8,0.4,2.1,2.8,8.1,14.6,20.3,23.8,27.4,26.7,23.7,17.8,9.6,3.3,-2.3,-1.9,2.3,7.3,12.2,16.7,22.2,21.9,18.3,12.8,4.5,-2.1,16.5,12.2,8.8,20.1,10.2,11.8,89.8,126.3,4.2,9.5,7.4,18.3,147.4,189.5,239.4,245.6,310,280.4,107.7,180,254.9,207,172.1,125.2
백령도,2018,-2.9,-1.8,4.1,9.3,13.2,18.3,23,24.9,19.8,13.9,9.2,1.1,-0.7,0.8,7.7,12.8,17.1,22.3,26.1,28.3,22.6,16.6,11.7,3.5,-5.2,-4.2,1.3,6.3,10.2,15,20.3,21.8,17.4,11.3,6.9,-1.1,10.5,2.6,22.6,89.5,62.5,101.9,181.7,194.9,44.2,36.4,56.6,27.7,102.5,158.8,192,207.6,211,178.5,189,271.4,213.8,247.2,133.7,113.5
백령도,2019,0.8,0.9,4.9,9.1,15.2,18,22.2,24,20.5,15.7,9.3,3.7,3.2,3.5,8.2,13.1,19.8,21.4,25.7,27.3,23.5,18.7,12,6.6,-1.5,-1.4,2.6,5.9,11.1,15.2,19.2,21.2,18.2,13.1,6.5,1.1,0.1,21.1,23.5,23.7,28.9,48.5,128.7,52.4,144.4,9.6,83.2,31.3,175.8,181.6,198.8,227,301.6,193.8,172.3,258.8,191.8,221.5,165.1,98.4
백령도,2020,2.8,2.7,6.1,9.4,13.7,18.9,21,23.8,20.4,15.1,9.4,2.4,4.9,5,9.2,12.4,17.2,22.7,24.3,26,23.3,17.8,12.1,4.9,1.2,0.4,3.3,6.7,11,15.8,18.5,22.2,18,12.4,7,0.1,40.9,28.4,6.9,20.5,223.2,119.4,214.3,302.9,232.9,22.5,37.4,9.1,168.1,136.4,263.6,307.8,150.7,184.6,195.8,62.3,220.5,229.1,148.2,111.1
백령도,2021,-1,2.1,6.1,10.9,14.5,18.7,24,23.6,21.4,,,,1.8,5.6,9.4,14.8,18.3,22.5,27.4,26.5,24.1,,,,-3.6,-1,3.3,7.9,10.8,15.9,21.2,21.3,19.1,,,,64.5,4.6,68,67.1,67.3,178.5,39.7,346.4,164.4,,,,114.8,176.4,205.2,238.5,248.8,173.3,242.3,175.6,211.8,,,
보령,2012,-1.3,-0.8,4.6,11.3,17.1,22,25,26.8,20.5,15,7.2,-1.4,2.6,3.9,9,16.9,22.7,26.7,28.5,30.7,24.6,20.4,11.4,2.6,-5.1,-5.1,0.3,5.7,12.4,18.2,22.2,23.6,17,10.3,3.1,-5,24.2,9.2,45,68.9,14.6,76.8,231.1,450.2,207.7,65,61.1,65.2,165.5,191.2,184.2,211.9,252.2,236.9,189.2,172.6,185.3,237.9,155.7,157.7
보령,2013,-1.5,0.1,4.5,8.8,16,21.8,25.6,27,21.2,15.8,7.8,2.1,2.7,4.5,10.2,14.1,21.2,26.7,28.3,30.6,26,21.3,12.4,6.2,-5.7,-4.1,-0.8,3.3,11.3,18,23.3,23.9,17.3,11,3.4,-1.6,28.4,40.7,53.4,68.2,116.6,159.9,267.5,214.6,320,10.9,81.1,26.4,158.2,160.9,244.3,215.9,234.1,216.2,123.7,255.2,197.4,249.4,162.9,161.9
보령,2014,0.7,2.7,6.9,12.1,16.6,21.7,24.5,23.8,21.2,15.6,9.3,0,5.5,7.5,11.7,17.8,21.5,25.9,28.3,27.3,26.2,20.9,14,4.1,-4.2,-1.5,2.1,7.2,11.9,18.4,21.7,21.1,17.1,10.8,5.4,-3.8,3.4,20.5,56.3,70,47.1,125.8,104,168.5,152,156,39.9,66.6,190,152.3,217.4,224.5,274.1,229,158.2,134.5,219.1,239.3,170.6,147.7
