weather,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12,year
봉화,-4.8,-4.2,3.0,10.3,15.5,19.3,23.0,23.6,17.0,9.9,2.5,-5.7,2.6,3.5,8.9,17.9,23.3,25.2,28.2,28.6,23.5,18.7,9.0,0.4,-11.6,-11.4,-3.1,2.9,8.0,13.8,18.5,19.5,12.0,3.0,-3.4,-11.5,8.6,1.1,67.1,114.5,40.0,92.2,333.1,327.0,123.5,41.5,27.6,44.0,184.8,192.0,150.7,198.7,210.9,140.3,152.3,125.7,133.0,193.6,144.7,168.3,13
봉화,-6.3,-2.2,3.7,7.3,15.5,20.3,23.9,24.0,17.7,11.7,2.6,-2.8,0.7,3.9,12.0,14.2,23.3,26.5,28.1,30.1,23.9,19.6,9.7,3.6,-13.1,-8.2,-3.7,0.3,7.9,15.3,20.5,19.2,12.7,5.2,-3.6,-8.6,16.2,36.5,51.5,62.5,121.9,160.0,257.2,78.1,176.1,33.0,52.7,21.7,175.9,167.1,232.7,180.0,238.2,169.9,78.9,187.5,127.9,180.8,174.2,170.1,14
봉화,-4.0,-1.2,4.2,10.4,15.6,19.6,22.9,21.4,17.8,11.1,4.8,-4.2,3.6,5.6,11.4,18.3,24.2,25.6,28.8,26.3,24.8,19.1,12.4,1.9,-10.9,-7.5,-3.0,2.8,7.3,14.4,18.0,17.8,12.3,4.3,-1.1,-10.2,3.3,2.4,40.9,51.0,79.1,106.8,81.0,324.7,136.4,127.5,29.3,9.3,185.6,142.1,182.3,193.4,271.3,127.4,145.7,97.8,171.6,182.5,148.1,183.8,15
봉화,-2.9,-1.4,3.5,9.7,16.1,19.5,22.2,22.2,17.0,10.9,7.2,0.1,3.8,5.3,11.8,16.8,24.5,26.6,27.3,28.9,24.4,19.6,12.1,6.5,-9.1,-7.4,-4.4,2.7,7.5,13.1,17.9,17.4,10.6,3.7,2.8,-5.3,13.6,12.3,29.6,66.0,32.0,92.9,85.1,99.5,17.9,53.7,66.6,20.0,178.5,171.2,256.1,159.8,273.5,187.2,137.3,164.0,172.4,207.4,78.6,146.9,16
봉화,-4.3,-1.6,4.2,11.3,16.3,20.7,23.2,23.7,19.1,13.0,4.5,0.0,2.1,5.3,11.8,19.1,24.6,27.0,28.4,30.5,24.2,19.4,11.7,6.6,-10.6,-8.2,-2.9,3.9,7.5,14.6,18.9,18.6,15.2,8.1,-1.6,-5.9,3.5,48.8,38.4,124.5,56.2,46.0,416.5,61.8,97.9,74.9,23.5,52.8,196.1,191.5,195.5,202.1,269.7,173.0,136.6,207.7,82.6,142.7,162.2,228.8,17
봉화,-3.2,-0.9,3.7,11.4,17.0,19.7,24.3,22.8,17.3,12.5,3.1,-3.9,3.6,5.9,11.4,19.4,25.0,27.7,29.3,28.2,25.0,19.6,11.0,2.8,-9.5,-7.8,-3.4,3.4,9.0,12.4,20.4,18.7,11.0,6.8,-4.0,-10.4,4.9,23.5,21.6,90.5,18.3,37.1,255.3,201.5,65.5,57.0,7.0,13.1,179.0,208.0,202.2,218.9,249.6,228.4,122.8,123.4,193.9,134.2,187.5,190.1,18
봉화,-5.2,-3.6,5.7,11.4,15.9,20.3,25.0,24.7,17.4,9.7,4.5,-2.1,1.5,4.3,13.1,19.3,22.9,27.2,30.8,30.7,23.5,17.5,12.7,5.0,-11.2,-10.9,-1.4,3.5,8.8,14.1,19.8,19.9,12.0,3.4,-1.6,-8.2,7.5,15.0,75.2,165.0,140.2,69.9,228.7,319.4,111.7,88.5,45.6,24.0,192.9,199.5,212.7,225.1,194.9,190.6,225.3,159.0,130.4,179.0,156.2,188.0,19
봉화,-3.2,0.2,4.7,9.6,16.5,19.5,22.9,23.7,19.6,13.0,5.3,0.2,4.6,7.2,12.7,17.6,25.3,26.7,28.0,29.7,25.2,19.9,13.5,6.8,-10.1,-5.7,-2.3,1.7,7.3,13.0,18.7,18.9,14.6,7.1,-1.0,-5.2,5.5,29.5,33.7,58.0,46.1,156.9,197.1,117.0,180.2,121.7,46.6,13.5,218.0,181.7,199.0,187.8,273.4,203.7,117.4,190.2,123.0,143.5,146.6,175.8,20
봉화,0.9,1.8,6.2,8.7,15.8,20.8,20.6,23.9,17.6,10.8,6.0,-3.4,6.6,7.8,13.2,16.2,21.9,26.9,24.7,28.3,22.8,18.2,12.9,3.3,-3.8,-3.7,-0.8,1.1,9.7,15.0,17.2,20.6,13.3,4.7,-0.1,-9.3,60.7,51.8,17.1,30.1,114.8,115.3,272.5,434.9,153.5,1.4,40.4,4.8,154.2,182.6,212.9,244.3,203.6,209.8,100.4,109.7,109.6,171.5,184.2,193.6,21
봉화,-4.5,0.3,5.9,9.7,13.0,18.1,22.2,20.7,17.3,,,,1.9,7.2,12.2,16.5,19.1,23.5,27.7,25.3,22.2,,,,-10.6,-6.1,-0.3,2.8,7.1,13.4,17.7,17.3,12.7,,,,12.3,11.6,97.6,92.3,191.6,70.7,176.9,228.2,159.6,,,,179.6,190.0,182.8,206.5,182.7,166.4,205.4,104.7,129.9,,,,22
부산,2.8,2.8,8.3,14.0,18.9,21.6,25.5,27.5,22.2,17.8,10.1,2.9,7.4,7.2,12.3,18.0,23.1,24.9,28.5,30.7,26.1,22.7,14.7,7.1,-0.7,-0.9,4.9,10.3,15.9,19.1,23.3,25.1,19.1,14.0,6.5,-0.8,19.5,22.1,173.9,213.8,36.1,97.8,502.0,169.4,356.0,146.5,83.5,162.7,213.2,171.8,197.0,240.3,238.2,179.6,221.4,218.5,216.5,261.5,213.4,192.0,13
부산,2.5,4.7,10.2,12.6,18.2,21.9,26.1,28.0,23.7,18.9,10.9,5.4,7.2,9.3,14.7,17.1,22.4,25.3,29.1,32.1,27.6,23.5,15.9,9.8,-1.4,0.4,5.8,8.3,14.7,19.6,23.9,25.0,20.7,15.5,7.1,1.7,22.5,46.6,93.7,136.2,201.0,159.0,131.0,144.5,30.2,91.2,61.6,12.6,226.6,192.5,248.1,244.3,271.4,180.0,217.2,286.5,226.3,211.9,242.4,223.8,14
부산,5.0,5.8,9.8,14.6,18.7,21.4,24.8,24.2,22.7,17.9,12.7,3.5,9.7,9.9,14.5,19.3,23.2,24.9,28.1,27.1,26.5,22.1,17.4,8.2,1.2,2.7,6.2,11.2,15.4,19.0,22.4,22.2,19.9,14.6,9.2,-0.5,9.6,44.1,136.7,147.8,145.9,44.5,169.3,642.2,128.7,162.5,40.5,21.3,250.4,140.8,215.5,224.3,291.2,162.8,189.1,120.9,213.0,233.4,202.3,237.5,15
부산,4.7,5.4,9.5,13.9,18.8,21.0,23.9,26.1,22.1,18.1,13.6,7.9,9.4,10.2,14.3,17.8,22.9,24.7,27.0,29.3,25.9,22.9,17.5,12.4,0.9,1.4,5.4,10.6,15.4,18.4,21.7,23.5,19.2,14.4,10.9,4.4,50.7,30.5,76.5,268.0,183.0,69.2,176.7,132.5,172.0,62.0,124.1,51.5,216.4,191.8,274.3,186.1,277.5,162.4,187.6,218.6,212.8,280.2,134.4,192.7,16
부산,3.1,5.5,9.9,15.1,19.3,21.9,25.3,27.7,22.9,18.7,11.8,7.3,7.6,10.4,14.4,19.2,23.7,25.3,28.5,31.8,26.3,22.3,16.4,12.1,-0.3,1.3,6.3,11.9,15.7,19.5,23.0,24.6,20.7,16.1,8.3,3.2,59.5,63.7,133.5,198.5,108.8,115.2,188.8,141.5,407.9,182.4,56.6,103.8,209.1,231.5,219.6,214.3,265.9,169.5,236.0,294.4,132.1,155.7,179.8,207.0,17
부산,4.1,5.5,9.0,15.0,19.0,21.3,26.1,27.0,22.6,18.1,11.2,3.6,9.1,10.8,13.9,19.0,23.7,25.2,29.2,30.5,26.5,22.3,16.3,8.6,0.1,0.9,5.2,11.4,15.4,18.4,23.6,24.3,19.6,15.1,6.9,-0.7,12.0,33.8,35.7,105.1,39.2,49.8,172.1,82.5,335.0,138.3,0.3,10.6,241.8,236.1,172.2,192.6,296.2,269.4,196.7,227.2,213.6,179.6,240.7,252.0,18
부산,1.9,3.9,10.0,14.5,17.8,21.5,26.7,27.9,21.9,16.4,12.4,5.7,6.5,8.9,14.5,18.7,21.5,25.2,30.2,31.3,25.3,21.1,17.5,10.1,-1.9,-0.2,6.0,11.1,15.0,18.9,23.9,25.3,19.5,13.0,8.9,2.0,40.9,52.5,206.1,156.4,155.8,276.7,122.1,169.7,308.4,123.7,107.3,59.0,227.3,226.9,213.1,245.8,216.5,198.9,283.4,260.0,142.1,245.8,214.0,194.0,19
부산,4.5,6.6,10.5,13.4,19.3,21.1,24.3,27.0,23.1,18.6,13.0,7.0,9.6,11.3,15.1,17.3,23.6,24.7,27.1,30.1,26.6,22.8,17.9,11.7,0.5,2.7,6.7,9.9,15.7,18.3,22.4,24.6,20.7,15.5,9.4,3.4,12.7,51.5,75.4,85.0,76.1,324.3,358.9,156.3,279.0,139.9,13.8,50.3,240.4,201.9,256.0,210.7,302.2,234.9,192.4,239.5,157.7,225.2,216.1,214.3,20
부산,6.4,7.1,10.4,12.6,17.9,22.4,22.1,27.2,21.9,17.3,12.4,4.3,10.9,11.8,15.0,17.5,21.8,26.6,24.8,30.4,25.6,22.2,17.2,9.3,3.1,3.1,6.4,8.9,15.0,19.5,20.3,24.8,19.2,13.8,8.5,0.5,127.7,94.9,58.8,83.5,96.2,321.1,796.8,399.2,230.5,26.4,36.3,10.2,184.8,207.7,243.0,262.4,215.1,231.2,86.9,206.0,159.6,219.8,197.3,227.6,21
부산,3.3,7.2,11.4,14.7,17.7,21.9,26.3,26.2,22.9,,,,7.9,11.9,15.9,19.7,21.5,25.4,29.5,29.4,26.4,,,,-0.8,3.2,7.7,10.8,14.7,19.3,24.0,23.8,20.5,,,,25.8,49.5,127.5,107.1,139.2,232.3,399.9,481.2,164.7,,,,201.5,204.8,215.3,242.8,190.8,208.0,193.8,154.4,95.2,,,,22
부안,-0.9,-0.8,5.0,12.0,18.0,22.8,25.7,27.0,20.5,14.8,7.2,-1.4,3.3,4.1,9.5,18.2,24.3,27.9,29.7,31.5,25.1,21.1,11.9,2.9,-4.9,-5.2,0.7,6.0,13.1,18.8,22.5,23.5,16.6,9.3,2.8,-5.6,19.4,5.9,67.0,73.4,25.8,50.1,238.5,631.8,219.8,45.0,58.0,69.0,122.6,141.8,179.7,214.3,235.5,187.7,164.5,152.9,162.5,213.4,127.3,121.0,13
부안,-1.7,0.6,5.3,9.5,17.0,22.4,26.7,27.7,21.5,15.5,8.0,2.3,3.0,5.2,12.0,15.5,23.1,27.4,30.4,32.5,26.8,21.8,13.0,6.6,-6.8,-3.6,-0.3,3.8,11.9,18.9,23.9,24.1,17.0,10.0,3.3,-1.6,20.8,44.9,57.0,77.8,133.3,69.4,334.5,242.0,62.0,15.5,77.0,23.7,131.7,142.5,227.2,212.1,230.2,175.4,126.0,248.2,184.3,214.8,129.1,117.8,14
부안,0.7,2.6,7.3,12.5,17.7,22.3,24.9,23.8,21.2,15.3,9.0,0.0,6.4,8.4,13.0,18.8,24.0,26.9,29.2,27.6,26.5,21.6,14.1,4.3,-4.5,-2.4,2.1,7.2,12.2,18.6,21.8,21.0,16.8,9.5,4.5,-4.1,4.1,2.0,78.6,74.8,43.5,65.3,163.1,405.5,84.6,84.0,87.1,95.9,174.5,125.9,191.9,205.5,273.3,186.6,140.8,99.4,186.1,214.5,143.0,107.3,15
부안,0.6,2.2,5.8,12.6,17.4,21.7,24.8,25.6,21.0,15.6,10.8,4.2,5.1,6.6,12.3,18.8,23.6,26.5,29.0,30.5,26.8,21.7,14.6,8.3,-3.5,-1.8,0.1,7.3,12.2,18.0,21.8,21.9,15.8,10.7,7.5,0.3,44.1,20.5,41.0,129.2,44.1,120.3,123.6,59.4,42.4,99.8,125.2,74.5,148.2,138.6,237.1,177.0,262.5,176.8,157.0,204.9,221.4,205.5,69.0,109.5,16
부안,-0.5,2.3,6.6,13.1,18.4,22.3,26.2,27.3,22.3,16.1,8.1,3.5,3.5,7.0,12.5,19.8,24.8,27.0,30.6,32.2,27.3,20.9,13.5,8.5,-4.5,-2.1,1.4,8.1,13.0,18.8,22.9,23.4,18.5,12.1,3.1,-1.3,51.1,40.6,52.0,179.5,99.9,42.0,220.7,30.2,139.3,128.7,34.6,56.9,110.8,159.7,222.8,184.2,267.4,182.1,191.1,254.6,148.7,104.5,149.2,127.2,17
부안,0.6,1.7,5.6,12.9,18.2,21.7,27.1,26.1,21.0,15.5,7.2,1.0,5.8,7.0,11.8,19.1,24.7,27.1,31.2,30.5,26.9,21.1,13.3,5.8,-3.9,-3.1,0.0,7.5,12.5,17.3,24.2,22.6,16.3,10.7,2.0,-3.1,18.7,37.8,21.9,61.1,38.3,25.2,372.6,137.8,105.0,35.5,10.6,42.0,148.2,183.6,226.9,244.8,279.2,226.5,116.7,194.5,205.2,177.6,179.1,140.4,18
부안,-1.7,-0.2,7.8,12.9,17.9,22.4,27.4,28.2,21.3,13.6,8.7,1.8,2.8,5.0,13.9,19.1,23.7,28.0,32.4,33.3,26.6,19.6,14.8,6.6,-5.6,-4.9,2.7,7.6,12.9,18.5,23.5,24.4,17.0,8.5,3.4,-2.6,34.6,31.5,98.5,124.6,112.5,105.0,258.2,299.5,67.0,161.5,39.7,26.4,148.1,165.5,194.4,217.1,184.6,204.4,261.1,233.9,179.3,215.7,186.3,157.8,19
부안,0.4,2.1,7.0,11.7,17.9,21.0,25.3,26.8,22.2,16.1,9.4,4.0,5.6,7.3,13.5,17.9,24.6,26.0,29.8,31.7,27.0,21.6,15.2,8.7,-4.1,-2.3,1.7,6.7,11.9,17.1,21.8,23.1,18.4,11.1,4.1,-0.1,8.8,25.1,30.4,104.5,60.7,89.0,225.5,127.4,243.0,86.6,55.6,30.9,193.2,171.1,221.8,197.5,299.4,223.0,175.4,234.6,160.0,201.6,165.9,143.1,20
부안,3.3,3.9,7.6,10.3,17.6,22.4,23.1,27.2,21.0,14.5,9.4,1.8,7.7,9.0,13.6,16.1,23.1,27.2,26.5,31.3,25.8,20.5,14.6,7.0,-0.3,-0.7,2.4,4.9,13.2,19.0,20.6,24.4,17.3,9.3,4.8,-2.4,79.1,59.0,22.1,22.2,111.9,157.6,509.8,421.6,224.3,6.8,49.4,31.0,110.1,183.4,227.9,269.7,204.6,186.2,85.9,172.1,167.2,209.4,154.7,140.1,21
부안,0.0,4.1,8.4,13.2,17.1,22.3,26.7,25.4,22.4,,,,4.9,9.6,14.5,19.5,22.4,27.4,31.4,30.0,26.9,,,,-4.7,-0.8,3.6,8.0,12.1,18.6,23.1,22.1,18.8,,,,32.6,23.3,100.4,46.4,81.7,97.1,224.6,409.7,166.6,,,,134.8,170.7,195.1,213.1,204.3,206.3,206.0,173.4,150.3,,,,22
부여,-2.0,-1.5,4.9,11.7,18.5,22.9,25.2,26.5,19.7,13.2,5.5,-3.2,3.1,4.4,10.5,19.0,25.7,28.6,29.7,30.9,25.1,20.9,11.3,1.8,-6.7,-7.2,-0.5,4.9,12.5,18.0,21.6,23.0,15.6,7.2,0.7,-7.8,16.0,3.2,60.2,109.3,19.5,71.3,302.9,573.3,186.2,83.0,60.7,60.2,156.3,179.1,177.1,202.1,230.2,199.2,148.5,153.8,155.0,207.6,142.3,153.2,13
부여,-3.6,-0.3,5.2,9.3,17.3,23.1,26.1,26.8,20.7,14.8,6.1,0.8,2.5,5.2,12.9,15.9,24.2,28.9,29.8,32.0,26.6,21.9,12.0,6.1,-9.2,-5.3,-1.5,2.4,11.2,18.5,23.0,22.8,16.4,9.1,1.2,-3.5,45.4,58.7,50.3,93.7,159.0,151.7,240.4,119.5,184.8,17.5,79.4,35.9,149.7,151.4,228.6,194.1,223.7,170.9,100.8,201.3,163.9,216.3,130.2,130.3,14
부여,-0.8,2.6,7.2,13.2,17.8,22.4,25.1,23.8,20.7,14.2,7.9,-1.6,6.0,8.4,13.7,20.8,25.2,28.1,30.0,27.9,27.1,21.4,14.2,3.4,-6.7,-2.6,1.2,6.8,11.5,17.9,21.5,20.7,15.7,8.4,3.1,-6.1,2.2,15.3,69.3,94.1,61.5,77.8,174.7,225.1,157.5,170.5,42.4,51.7,177.0,133.5,194.5,209.2,276.6,174.8,130.7,98.3,179.4,205.9,129.9,141.0,15
부여,-0.6,1.2,5.7,12.3,17.8,21.9,24.5,25.4,20.6,14.0,9.6,2.8,4.9,6.8,13.6,18.8,25.3,28.1,29.0,30.8,27.3,21.9,14.1,7.9,-5.5,-3.7,-1.5,6.4,11.1,16.8,21.1,21.4,15.1,7.9,6.0,-1.5,35.4,35.6,42.4,99.5,53.5,92.7,119.9,56.9,22.0,104.0,130.0,56.9,153.3,156.5,246.0,166.4,256.8,178.4,136.6,189.5,201.1,207.1,61.6,128.4,16
부여,-1.5,0.9,6.2,13.5,18.6,22.6,26.0,27.1,21.9,15.4,6.9,2.1,3.5,6.7,13.8,21.4,26.0,28.2,30.9,33.0,27.3,21.3,13.0,8.1,-6.0,-4.5,-0.1,7.1,11.9,18.0,22.1,22.4,17.8,11.1,1.6,-3.0,6.6,59.6,19.0,164.6,121.6,49.4,341.1,33.4,133.7,120.1,17.1,63.1,137.9,168.8,219.9,196.1,254.6,168.0,158.1,219.1,132.3,124.7,157.8,145.2,17
부여,-1.1,0.5,5.5,12.9,18.1,21.9,26.5,25.5,20.4,15.0,5.6,-0.7,5.1,7.0,13.1,20.5,25.7,28.6,30.7,30.6,26.9,21.6,12.5,4.7,-6.5,-5.6,-1.5,6.1,11.2,16.1,23.5,21.7,15.2,9.5,-0.5,-5.6,16.0,28.5,8.8,78.4,35.8,51.4,326.7,358.5,97.1,51.9,22.8,36.1,156.3,198.3,236.7,241.4,267.9,238.1,99.6,167.7,201.4,176.0,173.3,157.2,18
부여,-2.9,-0.9,7.8,12.6,18.2,22.5,27.4,27.9,20.4,12.0,6.9,0.1,2.9,5.7,14.7,19.7,24.4,28.9,32.6,33.6,26.2,19.6,14.6,6.0,-7.8,-7.4,1.9,6.0,12.4,17.5,22.8,23.4,15.7,6.2,1.2,-4.9,25.0,43.1,99.3,156.5,116.1,107.1,278.8,277.0,98.3,159.2,66.0,31.5,170.4,184.9,183.1,216.6,201.8,206.8,249.3,205.5,183.1,202.8,162.9,176.8,19
부여,-1.3,1.1,6.2,11.5,17.9,21.5,25.1,26.3,21.7,15.3,7.7,2.0,5.9,7.8,13.7,18.6,26.2,27.5,29.8,31.9,27.1,21.9,15.2,8.0,-7.2,-4.5,-0.4,4.9,10.4,16.3,21.3,22.0,17.6,9.9,1.5,-2.9,0.5,37.6,35.0,73.7,44.3,59.9,216.7,102.1,191.9,85.6,113.5,31.2,192.8,168.1,195.2,180.0,286.8,185.6,141.1,198.6,127.1,184.2,161.1,152.0,20
부여,2.1,2.7,7.2,9.9,17.8,22.9,23.3,26.8,20.5,13.1,7.7,-0.2,8.0,9.2,14.4,18.0,24.0,28.4,27.1,31.0,25.8,20.6,14.3,6.1,-2.5,-2.9,0.4,2.4,12.4,18.5,20.2,23.8,16.5,6.8,2.0,-5.2,79.6,92.4,19.3,17.7,108.5,188.4,492.6,367.8,208.9,4.4,41.8,3.4,138.3,173.3,233.9,278.0,194.4,177.4,74.9,124.7,161.9,202.2,161.1,161.2,21
부여,-1.9,2.9,8.5,13.5,16.6,22.3,26.6,25.2,21.8,,,,4.3,9.6,15.8,20.4,23.0,27.9,31.9,29.8,26.9,,,,-7.4,-3.0,2.0,6.7,11.0,17.7,22.6,21.7,17.9,,,,32.1,18.1,95.7,42.3,136.9,76.9,187.7,227.6,187.1,,,,172.2,186.4,196.0,209.1,178.4,191.2,199.3,143.2,153.8,,,,22
북강릉,-1.0,-0.4,4.9,12.3,16.8,19.7,24.3,24.4,19.2,15.0,6.9,-0.7,3.3,4.1,8.8,17.5,21.2,23.5,28.4,28.1,23.5,20.3,11.8,3.8,-5.1,-5.3,0.9,7.3,12.4,16.6,20.9,21.4,15.4,10.2,2.4,-4.8,45.6,26.2,120.1,117.7,55.2,30.6,284.9,263.7,251.8,11.1,31.4,42.0,211.0,218.6,188.7,229.4,236.3,143.7,199.9,98.1,187.3,234.5,202.8,195.3,13
북강릉,-1.2,0.9,6.4,9.9,16.9,20.1,26.0,27.2,19.8,15.1,7.7,2.0,3.7,5.6,11.4,14.8,22.3,24.3,30.2,31.5,23.8,19.8,12.4,6.2,-5.3,-4.0,1.4,4.9,12.2,17.0,22.7,23.3,16.4,10.9,2.8,-2.4,75.7,16.0,78.3,46.3,98.9,26.8,209.0,74.2,129.4,103.7,8.5,28.6,203.3,207.6,242.7,232.9,255.0,166.9,160.9,248.5,142.7,200.1,224.7,205.0,14
북강릉,1.2,0.7,7.4,13.2,18.8,19.7,24.9,22.7,20.0,15.2,9.5,0.2,5.6,4.1,11.9,17.8,24.3,23.5,29.3,26.0,24.1,19.8,13.6,4.9,-3.6,-2.6,2.3,8.4,13.4,16.8,21.0,19.8,16.4,10.5,5.3,-4.8,50.1,215.7,54.9,175.1,9.9,54.7,116.4,312.7,190.9,110.1,80.5,0.0,197.3,117.7,212.2,210.4,283.5,136.6,229.5,124.1,195.4,208.5,169.2,224.5,15
북강릉,1.4,2.1,7.2,11.4,18.8,19.8,22.8,24.9,19.6,15.4,9.2,4.4,5.7,6.4,12.3,16.2,24.5,24.4,26.8,29.2,23.9,20.4,12.3,8.6,-2.9,-2.1,1.7,6.2,12.9,15.8,19.4,21.2,15.7,10.2,6.5,0.6,22.8,17.6,20.5,67.7,3.6,170.3,60.8,177.0,52.6,23.2,394.5,6.9,189.2,186.0,258.9,186.9,293.1,163.6,180.7,224.3,220.0,256.7,92.7,166.4,16
북강릉,0.1,1.6,7.2,13.5,18.2,20.8,23.1,24.9,20.0,14.9,8.6,4.5,4.5,5.5,11.4,18.6,23.6,24.9,26.4,28.9,23.5,19.1,13.1,8.7,-4.3,-2.6,2.7,8.2,13.1,17.3,20.4,21.5,17.1,11.6,4.1,0.1,24.7,45.7,29.6,70.4,34.1,64.4,377.1,259.4,93.8,82.2,32.6,90.2,228.9,205.4,191.4,222.6,275.9,182.2,118.8,222.3,103.3,134.5,175.2,170.9,17
북강릉,1.2,3.2,6.7,14.5,19.1,19.8,25.4,23.1,20.1,14.4,8.0,1.1,5.3,7.6,11.0,20.0,24.2,24.3,28.9,26.3,24.5,18.2,12.5,5.3,-2.9,-1.5,2.3,9.3,13.7,15.7,22.3,20.5,15.8,10.9,3.0,-3.6,60.7,2.6,42.4,42.2,25.2,26.0,243.6,506.3,51.9,133.5,30.6,7.4,217.6,208.6,187.4,259.1,273.9,251.7,162.5,112.0,245.7,141.2,216.4,229.7,18
북강릉,-0.8,0.1,8.2,13.4,16.2,21.6,25.1,24.9,19.2,13.2,9.2,2.1,3.6,4.5,12.8,18.7,20.5,25.8,28.4,28.5,22.9,17.4,13.4,6.5,-5.2,-4.5,3.0,8.0,11.8,17.7,21.9,21.6,15.5,8.8,5.4,-2.3,2.8,43.5,72.3,151.8,133.0,44.7,204.0,432.2,171.7,232.5,43.2,16.4,218.5,217.7,201.3,227.0,201.5,230.2,227.5,164.3,168.5,226.5,171.7,206.9,19
북강릉,2.0,3.0,8.1,11.6,19.7,19.8,24.3,24.8,20.3,15.5,9.3,4.5,6.9,7.1,13.0,16.2,25.1,23.9,27.7,28.5,24.0,19.6,14.1,8.9,-2.5,-1.1,3.0,6.5,14.3,16.0,21.5,21.4,16.9,11.7,4.8,0.1,17.6,13.7,39.3,77.5,2.6,122.4,251.0,260.4,219.6,432.1,127.0,6.5,232.4,211.4,226.0,220.9,298.4,221.1,191.9,214.1,118.6,149.9,180.4,193.1,20
북강릉,3.5,4.1,8.0,10.8,17.0,22.2,21.0,25.4,19.4,13.7,9.9,1.7,7.4,8.7,12.8,15.8,21.9,26.5,24.1,29.3,23.3,18.8,14.6,6.6,0.1,-0.3,2.7,5.7,12.8,18.0,18.2,22.3,15.8,9.1,5.0,-3.1,102.7,70.7,48.8,68.5,111.5,244.4,435.7,171.1,541.7,0.2,5.8,0.6,159.2,200.1,258.3,254.9,233.1,232.4,146.1,134.2,157.0,217.1,204.2,225.9,21
북강릉,-0.6,3.8,8.3,12.4,16.4,20.1,24.5,23.5,20.0,,,,4.2,8.8,12.9,17.1,21.1,24.0,28.3,27.1,23.7,,,,-5.6,-1.3,3.9,7.4,11.4,16.6,21.2,20.6,16.7,,,,13.0,5.6,115.7,115.0,157.6,30.4,146.0,479.1,128.7,,,,205.4,213.5,210.4,237.0,229.0,181.7,255.7,106.5,170.2,,,,22
북창원,1.3,1.3,7.5,14.0,19.1,21.8,26.2,27.2,21.3,15.9,8.3,0.6,5.5,5.9,12.4,19.9,25.0,26.4,30.4,31.2,26.3,22.1,13.4,4.8,-2.4,-2.9,3.2,8.8,14.3,18.1,23.0,24.1,17.2,10.8,3.9,-3.1,6.5,9.9,111.0,210.5,45.7,74.5,370.0,262.5,563.0,38.0,62.0,74.9,186.2,170.7,181.2,217.8,216.9,132.3,156.0,142.3,166.9,227.7,169.3,169.9,13
북창원,0.4,2.9,9.6,12.2,18.9,22.6,26.9,28.0,22.6,17.3,8.9,3.5,5.3,7.6,15.8,18.1,25.2,27.4,30.6,33.2,27.9,22.8,14.6,8.4,-3.9,-1.7,3.6,6.7,13.5,19.0,24.2,24.1,18.4,12.7,4.2,-0.8,10.0,69.5,93.5,84.6,186.6,117.5,177.1,109.0,80.1,107.0,73.5,6.5,196.9,172.2,234.7,218.9,234.8,147.1,161.3,226.0,180.1,186.6,192.3,199.2,14
북창원,3.1,4.8,9.2,14.3,19.4,21.9,25.2,24.3,21.7,16.2,10.3,1.8,8.5,9.5,14.6,20.9,25.8,26.8,29.8,28.1,27.0,21.8,15.6,6.9,-1.6,0.7,4.4,9.2,13.8,18.3,21.8,21.5,17.6,11.4,5.9,-2.6,9.2,21.2,129.0,75.6,86.6,30.6,183.0,700.6,147.6,92.0,60.0,14.0,215.6,123.8,187.3,189.4,272.2,111.9,133.9,81.2,154.8,207.3,164.5,191.9,15
북창원,2.7,3.8,8.4,13.7,19.5,21.4,24.4,25.6,20.9,16.3,11.9,5.7,7.4,9.3,15.0,19.4,25.7,26.4,29.0,30.5,26.1,22.6,16.3,10.2,-1.5,-0.9,3.0,8.8,14.1,17.4,21.2,22.0,16.7,11.3,8.4,1.6,29.5,22.5,62.0,187.5,105.7,68.3,194.8,147.3,105.1,37.8,101.1,39.5,182.3,172.4,245.3,160.0,256.3,142.3,130.4,172.7,176.3,234.4,103.0,157.6,16
북창원,1.1,4.2,9.1,14.8,19.4,22.5,26.1,27.1,22.2,17.3,9.7,5.1,5.8,9.5,14.4,20.8,25.7,27.1,30.5,32.5,26.1,21.7,14.6,10.3,-2.9,-0.6,4.5,10.0,13.6,18.8,22.8,23.0,19.2,13.9,5.2,0.6,39.5,56.1,77.3,283.4,169.0,112.0,195.1,147.0,470.8,298.1,29.4,108.0,182.7,209.9,207.7,197.1,256.8,161.7,188.1,242.6,97.2,124.8,155.3,182.7,17
