,price,weather,kind,market,corp,wide,city,year,month,area,ratio,amount,inn,out,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
1298,1666.73,27,8,28,70,8,32,21,3,8.35026950605284,63.110833853191934,12.362536704183633,13.105559620628842,0.007398640063129969,8.9,9.1,11.5,13.2,18.8,22.4,24.2,29.4,22.9,18.4,14.1,7.7,11.0,12.3,15.1,16.9,23.4,26.1,27.3,32.8,25.6,21.2,17.3,10.4,7.0,6.1,7.9,9.8,15.6,19.8,21.8,26.8,20.6,16.0,11.2,5.0,116.7,29.8,81.6,82.3,20.6,221.5,184.7,140.4,400.5,53.7,28.2,29.5,47.5,115.7,196.3,261.7,210.0,164.4,114.4,239.5,134.3,180.0,130.3,96.2
1299,694.15,13,4,12,2,9,11,21,8,6.035168330829725,42.85714285714286,7.7861894219703895,11.137266869526398,2.89642915854646,2.1,2.7,7.2,9.9,17.8,22.9,23.3,26.8,20.5,13.1,7.7,-0.2,8.0,9.2,14.4,18.0,24.0,28.4,27.1,31.0,25.8,20.6,14.3,6.1,-2.5,-2.9,0.4,2.4,12.4,18.5,20.2,23.8,16.5,6.8,2.0,-5.2,79.6,92.4,19.3,17.7,108.5,188.4,492.6,367.8,208.9,4.4,41.8,3.4,138.3,173.3,233.9,278.0,194.4,177.4,74.9,124.7,161.9,202.2,161.1,161.2
1300,424.76,6,7,10,75,7,30,19,1,23.292391976672263,33.52048242877936,27.98204827836522,50.45276392244573,0.013699417407214847,-1.8,-0.1,7.8,12.6,17.7,22.0,26.9,27.7,21.2,13.6,8.7,1.9,2.7,5.0,13.7,18.1,22.7,26.9,31.2,32.2,25.7,18.9,14.0,6.1,-5.8,-4.7,2.7,7.5,13.3,18.2,23.4,24.1,17.5,9.2,4.3,-2.0,27.4,33.5,96.3,122.0,139.6,101.1,316.3,495.9,77.5,138.1,52.0,37.4,176.8,194.1,197.8,225.2,203.8,229.2,285.7,245.5,202.1,235.1,186.3,185.3
1301,1053.83,24,4,5,79,2,8,20,11,29.150835026950602,60.55312954876274,42.421177389362796,8.799043710838209,7.436067635217069,-1.8,1.5,6.9,11.8,18.6,22.1,25.2,26.5,21.8,14.7,7.1,0.6,6.8,9.3,15.7,19.9,28.1,29.5,30.7,32.7,27.7,22.7,16.1,8.8,-8.9,-5.3,-1.1,3.9,9.1,15.4,20.5,21.5,17.1,8.5,0.4,-5.4,5.0,23.0,22.6,83.1,39.7,100.6,103.3,131.5,155.1,125.6,21.6,20.2,215.4,189.8,215.8,188.6,308.7,222.6,160.8,211.5,129.9,179.8,165.1,186.3
1302,386.28,0,5,2,78,6,24,18,7,81.4703543341875,21.189436473279258,88.46417826493068,44.78570758149812,0.03322228054153844,2.2,2.8,6.7,13.7,18.4,21.7,25.0,26.5,21.5,16.5,8.1,2.0,7.4,8.6,13.5,20.9,25.2,27.0,30.3,31.4,27.2,22.4,15.1,7.6,-2.4,-2.5,0.4,7.2,12.0,17.1,23.8,22.6,16.7,11.8,2.1,-3.3,9.7,27.4,25.0,51.4,17.1,62.0,182.1,199.2,98.1,115.4,2.4,26.4,188.8,186.9,212.3,254.5,275.9,219.0,114.0,212.3,195.1,167.6,187.5,153.4
1303,539.32,10,4,17,48,1,33,20,6,38.1726605990987,75.0883759617384,60.744628330899296,1.8231722568045874,48.45942175284189,1.0,3.9,8.8,12.9,19.4,22.2,25.4,26.9,22.6,16.4,9.2,3.0,8.9,10.6,16.1,19.7,27.6,28.5,29.6,32.2,27.4,22.4,16.9,10.1,-5.4,-2.1,1.8,6.2,11.5,17.1,21.9,22.6,18.7,10.9,2.9,-2.5,12.8,34.1,40.5,76.4,48.6,217.6,201.4,89.9,241.7,164.3,22.1,31.7,201.1,192.6,242.2,195.9,289.8,232.0,154.0,211.3,135.9,177.7,126.4,179.7
1304,361.61,4,2,1,5,6,10,18,12,81.4703543341875,21.189436473279258,88.46417826493068,53.02913973866533,0.03288814840965515,2.0,2.9,7.4,15.1,19.8,23.1,27.8,27.0,22.4,17.0,8.8,1.9,6.7,8.4,13.8,21.9,26.4,29.4,32.0,31.6,27.6,22.1,14.6,6.6,-1.9,-1.7,2.4,9.5,14.1,18.5,24.8,23.4,18.0,12.8,4.0,-1.9,11.7,41.9,33.2,60.6,30.2,42.1,211.6,280.5,108.8,85.4,2.1,28.5,177.7,192.2,221.0,250.7,274.5,221.7,120.5,189.7,186.7,183.4,201.0,157.3
1305,811.28,27,0,2,12,8,32,19,4,10.992312450296014,45.3524641297567,14.431904385924174,20.821646835871856,0.00042959845527851454,4.9,5.5,11.4,15.9,19.1,22.3,27.3,28.8,23.9,17.9,13.9,8.7,7.3,8.7,15.3,19.6,23.1,25.6,30.1,32.1,26.8,20.9,17.2,11.2,2.4,2.4,8.0,12.6,16.0,19.8,25.0,26.4,21.6,15.2,10.9,6.7,58.0,86.6,118.0,112.5,98.8,211.1,48.7,376.5,187.7,347.0,28.6,96.0,73.8,122.2,190.9,205.6,159.9,187.0,233.7,245.7,122.8,174.8,161.4,61.9
1306,751.25,24,4,5,23,2,8,20,8,29.150835026950602,60.55312954876274,42.421177389362796,1.5101582530943536,30.12339595096773,-1.8,1.5,6.9,11.8,18.6,22.1,25.2,26.5,21.8,14.7,7.1,0.6,6.8,9.3,15.7,19.9,28.1,29.5,30.7,32.7,27.7,22.7,16.1,8.8,-8.9,-5.3,-1.1,3.9,9.1,15.4,20.5,21.5,17.1,8.5,0.4,-5.4,5.0,23.0,22.6,83.1,39.7,100.6,103.3,131.5,155.1,125.6,21.6,20.2,215.4,189.8,215.8,188.6,308.7,222.6,160.8,211.5,129.9,179.8,165.1,186.3
1307,800.0,29,0,19,51,1,37,20,1,38.1726605990987,75.0883759617384,60.744628330899296,18.664538926508463,3.9178901789783533,0.3,3.1,8.3,12.9,19.1,22.3,25.0,26.4,21.6,15.5,8.6,2.7,8.8,10.5,16.0,19.9,27.7,29.0,30.1,32.2,27.4,22.4,16.7,9.8,-6.0,-3.1,1.0,6.0,10.7,16.6,20.8,21.7,17.7,10.3,2.6,-2.7,15.0,28.0,36.6,106.0,65.0,208.6,252.4,101.8,297.2,264.1,16.0,26.9,216.0,194.4,241.0,193.7,301.8,225.9,167.4,171.7,138.5,204.8,167.5,116.9
1308,350.0,11,2,9,77,5,23,19,1,0.185561544578952,6.695778748180487,0.15137519201427055,50.45276392244573,0.013699417407214847,1.9,3.9,10.0,14.5,17.8,21.5,26.7,27.9,21.9,16.4,12.4,5.7,6.5,8.9,14.5,18.7,21.5,25.2,30.2,31.3,25.3,21.1,17.5,10.1,-1.9,-0.2,6.0,11.1,15.0,18.9,23.9,25.3,19.5,13.0,8.9,2.0,40.9,52.5,206.1,156.4,155.8,276.7,122.1,169.7,308.4,123.7,107.3,59.0,227.3,226.9,213.1,245.8,216.5,198.9,283.4,260.0,142.1,245.8,214.0,194.0
1309,399.39,8,6,2,78,6,14,20,5,74.72828488115225,48.1181118735704,100.00000000000001,5.490361783185973,4.35343618620439,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27.0,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28.0,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14.0,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167.0,144.9,259.3,159.0,14.6,40.7,192.4,150.9,211.7,182.2,291.0,231.7,171.8,229.9,170.1,213.5,185.1,160.4
1310,613.95,8,0,15,18,6,14,20,6,74.72828488115225,48.1181118735704,100.00000000000001,1.8231722568045874,48.45942175284189,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27.0,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28.0,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14.0,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167.0,144.9,259.3,159.0,14.6,40.7,192.4,150.9,211.7,182.2,291.0,231.7,171.8,229.9,170.1,213.5,185.1,160.4
1311,396.32,25,7,1,6,6,31,19,10,100.0,7.756290289041374,95.99216977415855,10.46083652472173,0.020000194751299726,-0.3,1.3,8.6,13.5,18.1,22.2,26.9,27.6,21.1,13.9,9.0,3.5,4.9,7.8,15.1,19.7,23.3,27.4,31.4,31.7,26.1,20.8,16.6,8.7,-5.1,-4.8,2.3,6.9,12.8,18.0,23.1,23.9,16.6,7.5,2.4,-1.2,38.1,26.3,133.8,112.2,81.7,220.2,87.3,302.8,144.3,193.5,35.2,35.5,181.5,166.0,189.4,194.6,162.6,176.1,158.2,205.7,145.9,227.3,187.2,157.8
1312,441.85,29,4,9,34,1,37,19,1,48.25483785455509,42.46205032231234,62.0120515294915,50.45276392244573,0.013699417407214847,-1.6,0.4,8.5,14.1,18.8,22.9,27.6,27.3,20.3,12.7,7.2,1.4,5.4,8.3,16.4,21.5,25.2,29.4,33.4,33.6,26.0,20.5,15.7,8.3,-7.2,-6.7,1.3,6.8,12.5,17.0,22.6,22.2,15.7,6.7,1.3,-4.2,19.7,35.0,124.2,137.2,88.8,123.7,206.9,319.0,137.9,239.0,24.0,24.0,200.1,202.9,217.7,237.8,203.7,196.1,247.2,213.9,146.1,223.6,169.2,173.1
1313,1005.2,8,4,0,0,6,14,21,7,50.658301670053895,69.12039925140363,77.77175717354994,4.866818398030924,16.662644352240946,3.6,4.2,7.4,10.3,17.2,22.2,23.0,27.7,21.9,15.9,11.2,3.2,6.3,7.8,11.6,14.4,21.2,25.9,25.5,30.8,25.1,19.6,14.4,6.9,1.3,0.7,3.7,6.8,13.9,19.4,21.0,25.4,19.2,12.8,8.2,0.1,72.0,28.9,28.8,60.9,141.4,261.5,366.3,206.4,208.6,20.5,14.0,18.4,124.8,176.6,238.5,290.5,204.8,208.5,98.4,208.1,185.6,233.6,169.6,179.6
1314,270.53,6,4,6,26,7,30,21,7,10.00265087920827,69.39072572260343,15.404834029143167,4.866818398030924,16.662644352240946,3.2,3.6,7.5,10.3,17.4,22.4,23.0,26.9,21.0,14.5,9.3,1.6,7.5,8.6,13.2,15.7,22.7,27.2,26.5,30.9,25.5,20.1,14.2,6.5,-0.5,-0.8,2.4,5.2,13.2,18.9,20.4,24.3,17.6,9.7,4.9,-2.4,70.6,60.5,16.8,20.3,98.7,196.6,446.2,520.6,171.0,4.1,47.6,11.8,148.7,195.8,252.5,283.1,211.7,194.0,109.1,173.0,185.5,226.4,179.8,165.7
1315,569.72,13,4,12,2,9,11,21,7,6.035168330829725,42.85714285714286,7.7861894219703895,4.866818398030924,16.662644352240946,2.1,2.7,7.2,9.9,17.8,22.9,23.3,26.8,20.5,13.1,7.7,-0.2,8.0,9.2,14.4,18.0,24.0,28.4,27.1,31.0,25.8,20.6,14.3,6.1,-2.5,-2.9,0.4,2.4,12.4,18.5,20.2,23.8,16.5,6.8,2.0,-5.2,79.6,92.4,19.3,17.7,108.5,188.4,492.6,367.8,208.9,4.4,41.8,3.4,138.3,173.3,233.9,278.0,194.4,177.4,74.9,124.7,161.9,202.2,161.1,161.2
1316,1500.0,13,1,10,60,9,11,20,11,8.25307060174958,19.567477646080263,8.824657642641016,8.799043710838209,7.436067635217069,-1.3,1.1,6.2,11.5,17.9,21.5,25.1,26.3,21.7,15.3,7.7,2.0,5.9,7.8,13.7,18.6,26.2,27.5,29.8,31.9,27.1,21.9,15.2,8.0,-7.2,-4.5,-0.4,4.9,10.4,16.3,21.3,22.0,17.6,9.9,1.5,-2.9,0.5,37.6,35.0,73.7,44.3,59.9,216.7,102.1,191.9,85.6,113.5,31.2,192.8,168.1,195.2,180.0,286.8,185.6,141.1,198.6,127.1,184.2,161.1,152.0
1317,1007.33,2,4,10,75,7,3,17,7,7.970310152867367,40.52817633603658,10.102573894316036,1.530769324159753,20.99719729967776,-0.1,2.6,6.7,13.9,18.7,22.1,26.1,26.6,22.0,16.3,8.9,4.3,3.7,7.0,12.8,20.7,25.1,26.8,30.3,31.9,27.2,20.9,13.8,8.9,-3.4,-1.9,1.3,8.4,13.1,18.5,22.8,22.6,18.2,12.5,4.1,-0.4,53.6,30.0,20.0,176.2,105.8,74.4,198.5,47.0,157.7,164.1,27.1,36.5,114.6,155.6,230.5,194.0,257.1,156.9,194.2,243.0,140.7,100.9,150.7,125.3
1318,596.59,30,4,11,1,6,38,18,8,81.4703543341875,21.189436473279258,88.46417826493068,76.00562766943118,0.01093089402875331,1.6,1.9,5.5,12.9,17.7,21.6,27.2,26.6,21.3,15.7,7.3,1.1,6.9,8.0,12.8,20.4,25.3,27.4,31.0,31.8,27.1,21.9,14.5,7.0,-3.5,-4.1,-1.8,5.6,10.3,16.6,23.9,22.2,16.2,10.5,0.1,-4.5,8.8,23.7,24.0,42.7,9.6,24.4,162.7,198.9,86.5,113.3,2.2,28.5,183.7,186.3,209.2,244.5,259.9,201.5,147.2,234.0,191.4,166.6,192.1,157.7
1319,239.91,6,9,22,57,7,30,19,8,23.292391976672263,33.52048242877936,27.98204827836522,15.300190973068837,2.083743440747585,-1.8,-0.1,7.8,12.6,17.7,22.0,26.9,27.7,21.2,13.6,8.7,1.9,2.7,5.0,13.7,18.1,22.7,26.9,31.2,32.2,25.7,18.9,14.0,6.1,-5.8,-4.7,2.7,7.5,13.3,18.2,23.4,24.1,17.5,9.2,4.3,-2.0,27.4,33.5,96.3,122.0,139.6,101.1,316.3,495.9,77.5,138.1,52.0,37.4,176.8,194.1,197.8,225.2,203.8,229.2,285.7,245.5,202.1,235.1,186.3,185.3
1320,1095.85,28,7,10,30,2,9,18,2,18.35292038526111,29.423996672904963,21.3440740912758,43.221585430207305,0.00028639897018567636,-1.2,0.3,5.5,13.4,18.1,21.5,25.2,24.0,18.8,13.7,5.4,-1.6,3.8,5.9,11.7,19.9,24.9,27.8,30.0,28.9,24.8,19.5,11.6,3.2,-5.9,-5.0,-0.6,6.7,11.2,15.4,21.8,20.4,13.2,8.9,-0.5,-6.3,20.4,45.0,30.9,64.7,21.3,60.6,273.4,208.2,105.9,48.2,17.2,26.0,192.9,224.3,238.2,252.1,290.7,254.4,140.2,190.6,218.0,173.3,212.3,187.7
1321,356.76,24,4,4,9,2,8,19,11,29.68101086860475,36.11977542108545,36.372190313019814,16.442479925683973,0.691510313513315,-3.6,-1.9,7.5,13.5,18.4,22.7,27.7,27.8,19.9,11.8,6.1,-0.9,3.9,7.2,16.0,21.9,25.7,29.9,34.2,34.6,26.3,20.3,15.3,6.9,-10.1,-10.3,-0.1,5.1,11.0,16.0,22.3,22.1,14.7,5.3,0.0,-7.2,14.0,20.0,111.6,121.5,104.5,70.4,197.6,180.0,101.7,113.0,22.7,22.4,200.6,212.5,213.3,232.4,218.3,206.1,265.6,204.1,143.6,203.0,163.4,185.2
1322,848.75,6,4,7,27,7,30,20,9,20.880091897145885,70.65918070284883,32.37984164090708,6.429040781323353,16.982838400908534,0.3,2.0,6.8,11.6,17.5,20.8,25.0,26.5,22.0,16.3,9.6,3.8,5.0,6.8,12.2,17.0,23.6,25.4,29.0,30.9,26.4,21.4,15.0,8.3,-4.2,-2.4,2.0,6.8,12.1,17.1,22.0,23.1,18.6,12.0,4.5,-0.3,6.7,35.7,33.6,78.8,44.3,74.8,198.1,104.5,185.2,98.4,114.7,33.3,200.3,173.8,220.0,198.8,294.9,232.6,180.8,248.7,147.3,219.6,190.6,170.6
1323,919.06,2,4,26,64,7,3,20,3,20.880091897145885,70.65918070284883,32.37984164090708,14.970333166468354,0.02152765592562333,0.4,2.1,6.8,11.5,17.7,20.8,24.8,26.0,21.8,15.7,9.4,4.0,5.4,7.6,13.3,17.6,24.7,26.0,29.1,30.7,26.6,21.5,15.8,8.7,-3.9,-2.8,0.7,5.8,10.9,16.6,21.5,22.2,18.1,10.6,3.7,-0.6,15.4,31.5,17.4,79.1,57.9,72.2,142.9,238.8,247.5,119.8,44.6,32.4,194.9,161.1,214.2,181.2,288.8,207.0,165.0,209.2,157.5,211.0,179.3,148.9
1324,324.7,29,0,5,17,1,37,20,7,38.1726605990987,75.0883759617384,60.744628330899296,6.271807753481587,100.0,0.3,3.1,8.3,12.9,19.1,22.3,25.0,26.4,21.6,15.5,8.6,2.7,8.8,10.5,16.0,19.9,27.7,29.0,30.1,32.2,27.4,22.4,16.7,9.8,-6.0,-3.1,1.0,6.0,10.7,16.6,20.8,21.7,17.7,10.3,2.6,-2.7,15.0,28.0,36.6,106.0,65.0,208.6,252.4,101.8,297.2,264.1,16.0,26.9,216.0,194.4,241.0,193.7,301.8,225.9,167.4,171.7,138.5,204.8,167.5,116.9
1325,744.57,22,0,3,13,2,26,20,8,29.150835026950602,60.55312954876274,42.421177389362796,1.5101582530943536,30.12339595096773,1.1,3.3,8.5,12.8,19.5,21.9,25.4,26.7,22.1,15.9,8.8,2.6,7.7,9.8,15.9,19.6,27.7,28.2,30.0,32.1,27.2,22.2,16.4,9.6,-4.8,-2.3,1.3,5.9,11.3,16.3,21.4,22.5,17.9,10.6,2.4,-2.9,11.9,25.3,20.2,79.5,23.0,242.1,105.7,174.4,157.0,142.4,26.0,30.5,198.9,191.7,237.7,200.2,298.3,238.9,162.3,216.4,135.3,189.7,163.8,174.9
1326,535.16,8,4,16,46,6,14,19,11,100.0,7.756290289041374,95.99216977415855,16.442479925683973,0.691510313513315,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
1327,438.03,11,4,7,14,5,23,19,9,0.185561544578952,6.695778748180487,0.15137519201427055,9.15926553759139,0.5818195079322012,1.9,3.9,10.0,14.5,17.8,21.5,26.7,27.9,21.9,16.4,12.4,5.7,6.5,8.9,14.5,18.7,21.5,25.2,30.2,31.3,25.3,21.1,17.5,10.1,-1.9,-0.2,6.0,11.1,15.0,18.9,23.9,25.3,19.5,13.0,8.9,2.0,40.9,52.5,206.1,156.4,155.8,276.7,122.1,169.7,308.4,123.7,107.3,59.0,227.3,226.9,213.1,245.8,216.5,198.9,283.4,260.0,142.1,245.8,214.0,194.0
1328,1073.71,10,0,10,60,1,33,20,2,38.1726605990987,75.0883759617384,60.744628330899296,8.827269987808007,0.7880744996275858,1.0,3.9,8.8,12.9,19.4,22.2,25.4,26.9,22.6,16.4,9.2,3.0,8.9,10.6,16.1,19.7,27.6,28.5,29.6,32.2,27.4,22.4,16.9,10.1,-5.4,-2.1,1.8,6.2,11.5,17.1,21.9,22.6,18.7,10.9,2.9,-2.5,12.8,34.1,40.5,76.4,48.6,217.6,201.4,89.9,241.7,164.3,22.1,31.7,201.1,192.6,242.2,195.9,289.8,232.0,154.0,211.3,135.9,177.7,126.4,179.7
1329,627.5,10,4,6,25,1,16,21,9,24.874083237607138,87.8353087960075,42.567564080731145,9.819497435938391,0.00949889917782493,3.6,4.8,9.1,11.9,18.9,23.9,23.1,27.8,21.0,14.6,9.3,1.2,9.6,11.3,16.2,19.3,25.3,30.2,27.0,32.5,25.9,21.8,16.2,8.0,-1.4,-0.9,2.1,4.6,13.0,18.7,20.2,24.2,16.7,8.7,3.1,-4.3,78.2,61.6,36.1,44.4,50.3,204.7,403.6,197.2,236.0,13.6,68.0,5.1,142.4,198.7,244.9,268.9,225.3,224.4,98.3,187.8,168.3,234.2,184.0,201.3
1330,877.24,15,6,10,60,1,35,21,2,24.874083237607138,87.8353087960075,42.567564080731145,4.845444999679543,0.0953708570718302,2.9,4.1,8.1,11.0,18.2,23.2,22.5,26.7,19.5,13.6,8.4,1.2,8.5,10.4,15.1,18.0,24.2,29.1,26.3,31.4,25.1,21.0,15.2,7.6,-1.4,-1.4,1.4,3.9,12.6,18.4,19.6,23.3,15.6,8.1,2.8,-3.9,89.1,37.4,29.2,63.6,71.7,194.8,658.1,712.0,228.5,15.9,31.4,5.1,111.5,186.4,236.0,265.9,236.6,220.8,80.7,157.0,122.7,206.8,167.4,169.4
1331,455.55,17,7,10,60,9,19,21,9,6.035168330829725,42.85714285714286,7.7861894219703895,9.819497435938391,0.00949889917782493,1.8,2.5,6.5,9.8,16.9,22.1,23.0,26.2,20.5,13.3,8.0,0.5,6.8,8.2,12.8,16.2,22.8,27.6,27.5,29.9,25.6,20.1,13.5,5.4,-2.3,-2.4,0.3,3.4,12.1,18.0,19.8,23.6,16.6,7.5,3.0,-3.8,46.0,72.3,23.0,20.7,101.3,144.0,329.4,400.0,257.7,12.6,72.0,9.7,161.7,196.2,254.5,300.7,215.4,216.8,129.7,129.5,202.3,240.1,169.9,168.5
1332,562.29,13,4,11,11,9,11,21,7,6.035168330829725,42.85714285714286,7.7861894219703895,4.866818398030924,16.662644352240946,2.1,2.7,7.2,9.9,17.8,22.9,23.3,26.8,20.5,13.1,7.7,-0.2,8.0,9.2,14.4,18.0,24.0,28.4,27.1,31.0,25.8,20.6,14.3,6.1,-2.5,-2.9,0.4,2.4,12.4,18.5,20.2,23.8,16.5,6.8,2.0,-5.2,79.6,92.4,19.3,17.7,108.5,188.4,492.6,367.8,208.9,4.4,41.8,3.4,138.3,173.3,233.9,278.0,194.4,177.4,74.9,124.7,161.9,202.2,161.1,161.2
1333,508.96,10,0,9,16,1,16,21,8,24.874083237607138,87.8353087960075,42.567564080731145,11.137266869526398,2.89642915854646,3.6,4.8,9.1,11.9,18.9,23.9,23.1,27.8,21.0,14.6,9.3,1.2,9.6,11.3,16.2,19.3,25.3,30.2,27.0,32.5,25.9,21.8,16.2,8.0,-1.4,-0.9,2.1,4.6,13.0,18.7,20.2,24.2,16.7,8.7,3.1,-4.3,78.2,61.6,36.1,44.4,50.3,204.7,403.6,197.2,236.0,13.6,68.0,5.1,142.4,198.7,244.9,268.9,225.3,224.4,98.3,187.8,168.3,234.2,184.0,201.3
1334,501.25,28,4,9,34,2,9,18,6,18.35292038526111,29.423996672904963,21.3440740912758,15.513162629296662,0.4962339490083817,-1.2,0.3,5.5,13.4,18.1,21.5,25.2,24.0,18.8,13.7,5.4,-1.6,3.8,5.9,11.7,19.9,24.9,27.8,30.0,28.9,24.8,19.5,11.6,3.2,-5.9,-5.0,-0.6,6.7,11.2,15.4,21.8,20.4,13.2,8.9,-0.5,-6.3,20.4,45.0,30.9,64.7,21.3,60.6,273.4,208.2,105.9,48.2,17.2,26.0,192.9,224.3,238.2,252.1,290.7,254.4,140.2,190.6,218.0,173.3,212.3,187.7
1335,855.3,3,8,9,34,6,4,20,4,74.72828488115225,48.1181118735704,100.00000000000001,17.85783935231061,0.04868782493156495,2.1,3.7,8.2,12.1,17.7,20.8,24.1,25.9,21.9,16.1,9.9,3.8,8.0,9.6,14.4,17.5,24.8,26.0,27.9,30.3,26.4,21.8,16.6,9.4,-3.3,-1.9,2.1,6.4,10.6,16.2,21.0,22.1,18.5,10.9,3.8,-1.6,12.8,40.6,71.7,75.1,140.6,266.7,356.9,89.7,292.2,281.4,23.7,25.1,201.0,164.3,220.5,175.9,260.4,176.9,137.8,180.8,114.7,203.4,183.9,167.7
1336,543.64,29,0,9,16,1,37,21,5,24.874083237607138,87.8353087960075,42.567564080731145,3.2813712501211545,0.2622459903666843,2.6,4.3,8.8,11.8,18.6,23.5,22.7,27.0,20.1,13.8,8.4,0.7,9.1,11.3,16.0,19.2,24.9,29.8,26.5,31.7,25.4,21.4,16.0,8.4,-2.1,-1.5,1.7,3.8,12.6,18.0,19.8,23.5,16.0,7.9,2.3,-5.1,78.1,37.4,29.7,44.6,84.3,186.8,573.2,466.2,193.7,16.3,17.8,5.4,89.0,192.4,233.3,270.7,212.2,195.4,83.0,165.2,140.8,214.0,175.5,167.3
1337,515.91,10,8,8,33,1,33,21,5,24.874083237607138,87.8353087960075,42.567564080731145,3.2813712501211545,0.2622459903666843,3.6,4.8,9.1,11.9,18.9,23.9,23.1,27.8,21.0,14.6,9.3,1.2,9.6,11.3,16.2,19.3,25.3,30.2,27.0,32.5,25.9,21.8,16.2,8.0,-1.4,-0.9,2.1,4.6,13.0,18.7,20.2,24.2,16.7,8.7,3.1,-4.3,78.2,61.6,36.1,44.4,50.3,204.7,403.6,197.2,236.0,13.6,68.0,5.1,142.4,198.7,244.9,268.9,225.3,224.4,98.3,187.8,168.3,234.2,184.0,201.3
1338,933.05,7,4,17,48,4,13,21,4,3.0573473535389235,91.30796423372843,5.373819316506605,12.241217616568814,0.022864184453156487,3.8,4.9,9.5,12.6,19.4,24.5,23.2,28.6,21.2,15.4,9.7,1.6,8.4,10.4,15.8,19.0,25.7,30.5,26.8,33.3,26.0,21.3,15.3,7.2,0.1,0.2,3.6,6.5,14.0,19.3,20.2,24.8,17.1,10.1,4.5,-3.1,70.4,40.2,24.5,32.4,38.1,185.3,330.5,322.7,161.0,13.1,23.9,2.8,151.4,205.4,246.1,273.7,241.7,226.4,96.7,193.5,150.1,223.0,198.5,214.3
1339,724.01,3,8,5,23,6,4,20,5,74.72828488115225,48.1181118735704,100.00000000000001,5.490361783185973,4.35343618620439,2.1,3.7,8.2,12.1,17.7,20.8,24.1,25.9,21.9,16.1,9.9,3.8,8.0,9.6,14.4,17.5,24.8,26.0,27.9,30.3,26.4,21.8,16.6,9.4,-3.3,-1.9,2.1,6.4,10.6,16.2,21.0,22.1,18.5,10.9,3.8,-1.6,12.8,40.6,71.7,75.1,140.6,266.7,356.9,89.7,292.2,281.4,23.7,25.1,201.0,164.3,220.5,175.9,260.4,176.9,137.8,180.8,114.7,203.4,183.9,167.7
1340,547.12,17,6,7,14,9,19,19,5,10.806750905717061,21.023081721771675,11.708527067776524,15.361495800685859,0.16558633792901856,-3.2,-1.7,6.7,11.7,17.1,21.6,26.5,27.4,20.3,12.3,7.4,0.6,1.1,3.5,12.4,17.6,22.3,27.2,31.4,32.4,25.3,18.9,13.6,5.2,-7.4,-7.1,1.6,5.8,12.2,17.4,22.7,23.5,15.6,6.7,2.0,-4.0,21.0,40.5,76.6,132.8,147.7,162.3,152.9,156.8,82.7,153.2,73.9,26.8,178.8,206.3,206.6,235.3,233.8,237.5,279.3,255.4,214.2,246.5,179.7,186.6
1341,470.0,4,1,10,75,6,10,20,10,74.72828488115225,48.1181118735704,100.00000000000001,3.0610384970842595,28.523537890297362,1.8,3.6,8.4,13.0,19.2,22.0,25.3,27.0,22.9,17.1,10.8,4.8,7.0,9.0,14.7,18.8,26.2,27.4,29.4,31.3,27.2,22.2,16.9,9.5,-2.1,-0.7,3.4,8.4,13.1,17.9,22.4,23.8,19.6,13.0,6.0,1.0,16.4,37.0,33.9,84.7,78.8,158.0,242.2,64.8,165.8,149.9,22.8,31.6,212.7,165.6,212.0,174.0,289.3,196.8,140.5,192.2,145.8,205.7,187.5,168.0
