,kind,market,corp,wide,city,price,year,month,area,ratio,amount,weather,inn,out
1842,4,21,35,6,14,502.49,18,7,11327,4932,558659,8,3284.0330000000013,2294.8360000000002
1843,4,6,26,7,30,522.14,21,6,1687,8314,140261,6,1815.108,3198.0
1844,2,10,60,1,35,370.06,20,8,2825,8783,248082,15,3704.711000000001,607.006
1845,0,13,41,1,37,594.87,21,7,4023,8423,338877,30,1759.3129999999999,3357.3
1846,7,10,75,2,2,644.66,19,1,3309,7471,247231,30,5570.91,821.0
1847,6,15,44,7,30,550.0,20,6,1142,7896,90175,6,1832.019,1423.4429999999998
1848,4,5,22,6,4,362.73,19,8,8467,6873,581958,3,1317.91,6311.0
1849,4,8,15,1,33,837.39,20,1,2825,8783,248082,10,2686.0110000000004,3.76
1850,7,10,30,1,35,1159.21,17,3,3938,6081,239459,15,15412.6,0.21
1851,4,6,26,7,3,1216.61,21,4,1687,8314,140261,2,3842.014,41.540000000000006
1852,4,5,22,2,8,178.93,19,1,3309,7471,247231,25,5570.91,821.0
1853,0,2,31,7,27,554.55,19,10,2373,7957,188857,27,1702.412,5975.833000000001
1854,2,10,60,2,25,635.08,20,6,2365,8098,191509,22,1832.019,1423.4429999999998
1855,7,10,75,6,10,454.81,19,11,8467,6873,581958,4,3125.007,1558.0510000000004
1856,1,13,41,6,4,1216.67,20,3,5743,7883,452737,3,4192.700000000002,1.76
1857,6,10,30,6,36,880.0,19,4,8467,6873,581958,21,5370.9090000000015,10.409999999999998
1858,2,1,5,6,36,456.42,16,6,9521,5981,569472,21,2877.005000000001,3195.7
1859,5,27,66,2,15,802.38,20,5,2365,8098,191509,9,1757.0379999999998,55.15000000000001
1860,4,2,78,7,27,1600.0,21,3,1687,8314,140261,27,15459.506000000001,2.06
1861,0,10,60,9,19,611.27,16,5,453,6270,28405,17,943.504,833.01
1862,6,2,78,6,20,455.0,20,1,5743,7883,452737,8,2686.0110000000004,3.76
1863,2,10,10,6,36,785.0,21,8,6775,8547,579042,21,2027.112,271.105
1864,7,10,30,6,36,961.79,20,8,5743,7883,452737,21,3704.711000000001,607.006
1865,6,5,79,4,12,295.43,19,6,311,8426,26244,7,1395.514,10152.36
1866,4,5,79,2,8,197.18,18,4,3369,6296,212066,25,6105.710999999998,0.30000000000000004
1867,4,16,46,7,27,667.73,19,1,2373,7957,188857,27,5570.91,821.0
1868,2,1,6,6,31,581.62,21,6,6775,8547,579042,26,1815.108,3198.0
1869,6,5,79,1,33,677.01,18,8,5471,6601,361120,10,4736.804000000001,436.75
1870,6,16,46,6,14,496.43,20,11,5743,7883,452737,8,4786.045000000001,2.016
1871,0,25,63,1,28,493.51,21,8,4023,8423,338877,24,2027.112,271.105
1872,4,20,52,6,14,615.0,19,12,8467,6873,581958,8,1447.099,1.66
1873,4,15,44,7,30,250.0,18,7,2646,6171,163291,6,3284.0330000000013,2294.8360000000002
1874,4,7,14,1,33,549.5,21,7,4023,8423,338877,10,1759.3129999999999,3357.3
1875,4,30,72,2,15,300.95,19,7,3309,7471,247231,9,2498.442,20950.006
1876,2,10,30,1,35,217.33,19,8,4330,8170,353752,15,1317.91,6311.0
1877,4,7,27,6,22,957.87,21,3,6775,8547,579042,20,15459.506000000001,2.06
1878,4,11,11,6,14,965.08,21,8,6775,8547,579042,8,2027.112,271.105
1879,8,1,4,6,14,624.42,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
1880,0,11,36,2,26,911.86,17,1,2087,5974,124702,23,7490.901999999999,3.0
1881,0,10,60,6,14,839.16,16,9,9521,5981,569472,8,1761.9829999999995,25.027
1882,4,5,23,2,7,1485.5,16,2,2057,7117,146390,5,6681.08,0.305
1883,4,2,12,6,24,696.0,20,7,5743,7883,452737,0,2150.1100000000006,3491.0
1884,7,8,29,2,21,808.34,20,3,2365,8098,191509,19,4192.700000000002,1.76
1885,1,2,12,6,10,680.58,21,8,6775,8547,579042,4,2027.112,271.105
1886,4,26,64,2,2,709.54,18,4,3369,6296,212066,30,6105.710999999998,0.30000000000000004
1887,0,11,36,1,37,478.18,19,10,4330,8170,353752,30,1702.412,5975.833000000001
1888,1,10,60,6,14,976.52,18,4,11327,4932,558659,8,6105.710999999998,0.30000000000000004
1889,4,17,48,8,32,662.52,18,5,1254,6740,84519,28,4752.003,34.90000000000001
1890,2,3,55,7,3,1103.76,20,12,1142,7896,90175,2,6157.801,1.79
1891,6,8,29,1,16,700.0,20,11,2825,8783,248082,10,4786.045000000001,2.016
1892,4,27,66,1,37,640.01,21,6,4023,8423,338877,30,1815.108,3198.0
1893,4,20,24,1,37,381.25,18,3,5471,6601,361120,30,10063.706,29.2
1894,10,24,62,1,37,762.8,21,7,4023,8423,338877,30,1759.3129999999999,3357.3
1895,6,5,79,2,29,707.69,18,7,3369,6296,212066,25,3284.0330000000013,2294.8360000000002
1896,6,20,52,6,14,312.39,19,6,8467,6873,581958,8,1395.514,10152.36
1897,9,1,6,7,3,502.25,18,6,2646,6171,163291,2,4233.002,155.28600000000003
1898,2,9,77,1,37,860.7,20,2,2825,8783,248082,30,2144.8110000000006,20.19
1899,0,14,42,2,21,366.33,19,10,3309,7471,247231,19,1702.412,5975.833000000001
1900,6,1,5,6,14,800.0,20,2,5743,7883,452737,8,2144.8110000000006,20.19
1901,0,2,31,1,35,600.0,20,6,2825,8783,248082,15,1832.019,1423.4429999999998
1902,4,9,34,6,4,373.21,19,6,8467,6873,581958,3,1395.514,10152.36
1903,6,10,60,9,19,305.88,19,7,944,5500,51922,17,2498.442,20950.006
1904,4,10,75,6,36,502.51,19,8,8467,6873,581958,21,1317.91,6311.0
1905,6,2,78,6,14,539.08,21,6,6775,8547,579042,8,1815.108,3198.0
1906,0,25,63,1,37,417.43,19,2,4330,8170,353752,30,3132.005,165.31
1907,0,26,19,1,37,241.91,21,7,4023,8423,338877,30,1759.3129999999999,3357.3
1908,0,1,4,6,31,668.62,19,4,8467,6873,581958,26,5370.9090000000015,10.409999999999998
1909,4,7,27,1,34,543.01,21,5,4023,8423,338877,14,1517.1129999999994,4.9
1910,4,2,78,1,33,1065.69,20,12,2825,8783,248082,10,6157.801,1.79
1911,4,13,40,6,14,530.09,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
1912,4,6,26,1,0,517.93,18,11,5471,6601,361120,1,5020.0059999999985,145.07999999999996
1913,4,7,14,2,9,886.62,20,2,2365,8098,191509,29,2144.8110000000006,20.19
1914,8,10,10,1,35,1152.99,21,4,4023,8423,338877,15,3842.014,41.540000000000006
1915,4,6,25,1,37,1700.0,21,3,4023,8423,338877,30,15459.506000000001,2.06
1916,2,1,5,8,32,831.78,20,4,955,7594,72489,28,3978.408,5.0
1917,4,9,34,1,16,575.0,16,8,4749,7434,353063,10,1936.7,415.33
1918,6,20,24,6,38,781.25,18,6,11327,4932,558659,31,4233.002,155.28600000000003
1919,4,20,53,6,14,1494.1,21,3,6775,8547,579042,8,15459.506000000001,2.06
1920,8,13,40,6,36,718.26,20,4,5743,7883,452737,21,3978.408,5.0
1921,4,5,22,2,2,873.7,20,4,2365,8098,191509,30,3978.408,5.0
1922,4,2,12,6,31,461.94,21,6,6775,8547,579042,26,1815.108,3198.0
1923,4,26,64,1,16,327.22,19,8,4330,8170,353752,10,1317.91,6311.0
1924,4,7,14,6,38,377.35,19,10,8467,6873,581958,31,1702.412,5975.833000000001
1925,0,24,61,1,33,848.88,20,1,2825,8783,248082,10,2686.0110000000004,3.76
1926,2,1,5,7,3,711.42,20,8,1142,7896,90175,2,3704.711000000001,607.006
1927,4,6,26,6,14,492.38,19,5,8467,6873,581958,8,2304.702,912.246
1928,4,17,48,1,37,428.97,19,3,4330,8170,353752,30,4655.0239999999985,4.72
1929,4,21,54,7,17,500.0,21,8,1687,8314,140261,12,2027.112,271.105
1930,2,3,55,7,3,1107.25,20,10,1142,7896,90175,2,5213.902,7.88
1931,1,10,75,2,26,698.28,19,6,3309,7471,247231,23,1395.514,10152.36
1932,4,11,1,2,1,1185.65,20,3,2365,8098,191509,7,4192.700000000002,1.76
1933,0,5,17,1,37,446.51,21,6,4023,8423,338877,30,1815.108,3198.0
1934,0,9,16,1,0,610.32,20,6,2825,8783,248082,1,1832.019,1423.4429999999998
1935,4,20,53,1,37,589.55,21,7,4023,8423,338877,30,1759.3129999999999,3357.3
1936,2,3,55,2,25,568.06,19,3,3309,7471,247231,22,4655.0239999999985,4.72
1937,8,5,79,6,31,672.6,21,4,6775,8547,579042,26,3842.014,41.540000000000006
1938,0,13,41,6,4,654.4,21,4,6775,8547,579042,3,3842.014,41.540000000000006
1939,0,3,55,2,9,628.69,20,6,2365,8098,191509,29,1832.019,1423.4429999999998
1940,0,13,41,6,4,495.77,21,7,6775,8547,579042,3,1759.3129999999999,3357.3
1941,1,2,78,6,36,600.0,19,7,8467,6873,581958,21,2498.442,20950.006
1942,4,6,26,6,31,400.0,19,6,8467,6873,581958,26,1395.514,10152.36
1943,2,3,55,6,14,357.42,19,7,8467,6873,581958,8,2498.442,20950.006
1944,1,19,51,7,27,594.83,20,7,1142,7896,90175,27,2150.1100000000006,3491.0
1945,6,5,79,2,2,885.43,19,4,3309,7471,247231,30,5370.9090000000015,10.409999999999998
1946,7,10,30,6,14,952.54,20,3,5743,7883,452737,8,4192.700000000002,1.76
1947,0,2,31,7,27,1020.45,18,3,2646,6171,163291,27,10063.706,29.2
1948,6,10,75,6,14,784.0,21,1,6775,8547,579042,8,7944.320000000002,14.0
1949,6,9,34,6,4,995.53,18,4,11327,4932,558659,3,6105.710999999998,0.30000000000000004
1950,7,5,79,2,2,325.0,19,6,3309,7471,247231,30,1395.514,10152.36
1951,4,6,26,1,37,503.39,19,3,4330,8170,353752,30,4655.0239999999985,4.72
1952,4,6,25,1,37,424.82,19,10,4330,8170,353752,30,1702.412,5975.833000000001
1953,4,21,54,1,37,657.9,19,5,4330,8170,353752,30,2304.702,912.246
1954,6,10,60,2,26,973.93,17,12,2087,5974,124702,23,14090.754,7.1
1955,0,13,41,1,33,475.0,19,11,4330,8170,353752,10,3125.007,1558.0510000000004
1956,0,4,8,2,9,482.38,21,7,3159,9739,307653,29,1759.3129999999999,3357.3
1957,5,23,59,7,3,427.94,18,7,2646,6171,163291,2,3284.0330000000013,2294.8360000000002
1958,8,10,75,6,31,724.71,20,5,5743,7883,452737,26,1757.0379999999998,55.15000000000001
1959,1,5,79,2,1,500.0,19,6,3309,7471,247231,7,1395.514,10152.36
1960,4,5,21,6,22,884.91,21,4,6775,8547,579042,20,3842.014,41.540000000000006
1961,2,1,6,6,10,543.85,16,9,9521,5981,569472,4,1761.9829999999995,25.027
1962,4,5,22,4,13,431.37,18,11,263,9368,24662,7,5020.0059999999985,145.07999999999996
1963,2,3,55,6,14,973.44,20,3,5743,7883,452737,8,4192.700000000002,1.76
1964,4,5,23,1,28,951.17,17,1,3938,6081,239459,24,7490.901999999999,3.0
1965,7,10,30,6,10,596.17,18,9,11327,4932,558659,4,3214.3150000000005,122.1
1966,6,5,79,1,37,804.85,20,2,2825,8783,248082,30,2144.8110000000006,20.19
1967,2,17,47,1,16,264.51,19,8,4330,8170,353752,10,1317.91,6311.0
1968,7,10,30,6,36,1584.62,21,1,6775,8547,579042,21,7944.320000000002,14.0
1969,4,7,27,6,14,844.67,21,4,6775,8547,579042,8,3842.014,41.540000000000006
1970,4,5,23,1,16,290.0,19,6,4330,8170,353752,10,1395.514,10152.36
1971,6,1,5,6,31,250.0,20,7,5743,7883,452737,26,2150.1100000000006,3491.0
1972,0,9,16,1,34,1015.09,20,10,2825,8783,248082,14,5213.902,7.88
1973,8,10,75,7,17,848.24,21,4,1687,8314,140261,12,3842.014,41.540000000000006
1974,7,8,29,1,33,255.02,19,7,4330,8170,353752,10,2498.442,20950.006
1975,4,24,62,1,0,385.23,18,6,5471,6601,361120,1,4233.002,155.28600000000003
1976,4,5,22,2,1,1856.2,21,3,3159,9739,307653,7,15459.506000000001,2.06
1977,4,15,44,8,18,902.81,20,4,955,7594,72489,16,3978.408,5.0
1978,8,5,23,2,1,991.33,20,4,2365,8098,191509,7,3978.408,5.0
1979,0,10,60,7,17,488.11,19,9,2373,7957,188857,12,2537.424,3558.08
1980,7,10,75,1,0,350.0,18,11,5471,6601,361120,1,5020.0059999999985,145.07999999999996
1981,0,10,10,7,17,723.81,20,7,1142,7896,90175,12,2150.1100000000006,3491.0
1982,2,5,79,2,2,278.41,19,8,3309,7471,247231,30,1317.91,6311.0
1983,1,2,31,6,10,360.0,19,8,8467,6873,581958,4,1317.91,6311.0
1984,0,2,31,6,38,262.33,19,11,8467,6873,581958,31,3125.007,1558.0510000000004
1985,10,10,75,6,24,886.15,21,6,6775,8547,579042,0,1815.108,3198.0
1986,4,25,63,1,28,651.96,21,4,4023,8423,338877,24,3842.014,41.540000000000006
1987,0,8,29,2,26,1169.0,20,12,2365,8098,191509,23,6157.801,1.79
1988,2,8,33,1,16,479.58,18,8,5471,6601,361120,10,4736.804000000001,436.75
1989,2,1,4,6,36,406.21,21,6,6775,8547,579042,21,1815.108,3198.0
1990,0,15,18,6,10,600.0,20,5,5743,7883,452737,4,1757.0379999999998,55.15000000000001
1991,6,26,64,2,21,530.19,19,5,3309,7471,247231,19,2304.702,912.246
1992,4,21,35,6,14,662.29,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
1993,5,23,59,0,6,566.67,19,11,493,6545,32282,18,3125.007,1558.0510000000004
1994,7,10,75,2,9,1288.36,17,3,2087,5974,124702,29,15412.6,0.21
1995,4,7,14,6,36,684.28,20,7,5743,7883,452737,21,2150.1100000000006,3491.0
1996,5,27,66,9,19,1050.0,20,3,693,6620,45885,17,4192.700000000002,1.76
1997,6,8,33,1,37,812.73,18,9,5471,6601,361120,30,3214.3150000000005,122.1
1998,8,5,23,4,12,885.59,17,5,236,8734,20634,7,1415.802,7.0
1999,2,1,5,6,36,655.98,18,9,11327,4932,558659,21,3214.3150000000005,122.1
2000,4,21,3,2,21,278.18,19,2,3309,7471,247231,19,3132.005,165.31
2001,3,26,64,1,34,1000.0,19,12,4330,8170,353752,14,1447.099,1.66
2002,4,20,53,9,11,1100.0,20,4,693,6620,45885,13,3978.408,5.0
2003,4,5,23,4,13,461.49,21,6,332,7968,26487,7,1815.108,3198.0
2004,4,7,27,2,9,1636.43,21,1,3159,9739,307653,29,7944.320000000002,14.0
2005,0,1,4,7,3,585.78,19,3,2373,7957,188857,2,4655.0239999999985,4.72
2006,6,10,75,6,14,948.64,20,3,5743,7883,452737,8,4192.700000000002,1.76
2007,1,2,31,6,10,725.47,18,10,11327,4932,558659,4,3537.007,4.4
2008,8,5,79,2,21,598.65,21,5,3159,9739,307653,19,1517.1129999999994,4.9
2009,6,19,51,7,30,337.86,20,7,1142,7896,90175,6,2150.1100000000006,3491.0
2010,6,10,75,6,38,385.09,16,9,9521,5981,569472,31,1761.9829999999995,25.027
2011,0,27,66,9,19,255.95,19,10,944,5500,51922,17,1702.412,5975.833000000001
2012,4,20,53,1,37,1133.28,20,12,2825,8783,248082,30,6157.801,1.79
2013,4,21,35,4,12,1042.25,20,2,356,8950,31861,7,2144.8110000000006,20.19
2014,1,10,60,2,25,943.83,18,8,3369,6296,212066,22,4736.804000000001,436.75
2015,8,8,33,6,4,469.89,21,5,6775,8547,579042,3,1517.1129999999994,4.9
2016,4,5,23,2,21,750.0,20,11,2365,8098,191509,19,4786.045000000001,2.016
2017,7,10,75,6,38,433.52,19,9,8467,6873,581958,31,2537.424,3558.08
2018,6,1,6,6,38,252.45,20,7,5743,7883,452737,31,2150.1100000000006,3491.0
2019,2,1,4,3,5,447.76,20,7,34,7541,2591,4,2150.1100000000006,3491.0
2020,4,7,14,6,4,519.49,19,5,8467,6873,581958,3,2304.702,912.246
2021,4,5,23,6,38,1082.1,20,11,5743,7883,452737,31,4786.045000000001,2.016
2022,4,5,23,2,29,426.1,19,2,3309,7471,247231,25,3132.005,165.31
2023,3,11,1,1,33,1099.94,16,1,4749,7434,353063,10,24407.001,1.0
2024,8,5,23,4,13,905.93,17,5,236,8734,20634,7,1415.802,7.0
2025,4,21,35,1,37,682.38,18,10,5471,6601,361120,30,3537.007,4.4
2026,4,17,48,1,16,409.73,18,7,5471,6601,361120,10,3284.0330000000013,2294.8360000000002
2027,7,10,75,7,3,558.55,18,11,2646,6171,163291,2,5020.0059999999985,145.07999999999996
2028,6,8,29,5,23,668.89,21,6,26,6173,1581,11,1815.108,3198.0
2029,0,2,12,6,31,327.34,19,6,8467,6873,581958,26,1395.514,10152.36
2030,6,28,70,7,27,733.33,20,9,1142,7896,90175,27,3378.003,2.2
2031,4,4,9,2,9,237.08,20,1,2365,8098,191509,29,2686.0110000000004,3.76
2032,2,1,5,7,17,612.63,16,6,912,6508,59351,12,2877.005000000001,3195.7
2033,1,2,31,6,10,796.71,18,12,11327,4932,558659,4,2857.805000000001,232.2
2034,4,6,26,1,33,373.85,19,1,4330,8170,353752,10,5570.91,821.0
2035,4,15,44,9,11,500.0,19,5,944,5500,51922,13,2304.702,912.246
2036,4,6,26,6,20,498.82,21,6,6775,8547,579042,8,1815.108,3198.0
2037,6,20,52,7,30,400.0,20,6,1142,7896,90175,6,1832.019,1423.4429999999998
2038,4,20,53,1,37,454.61,19,2,4330,8170,353752,30,3132.005,165.31
2039,4,9,34,2,26,848.04,18,2,3369,6296,212066,23,9088.504,2.2
2040,5,14,43,2,21,546.18,18,10,3369,6296,212066,19,3537.007,4.4
2041,7,12,39,1,34,388.42,18,9,5471,6601,361120,14,3214.3150000000005,122.1
2042,0,22,57,6,4,497.18,18,4,11327,4932,558659,3,6105.710999999998,0.30000000000000004
2043,4,7,14,5,23,1850.0,21,1,26,6173,1581,11,7944.320000000002,14.0
2044,4,5,79,2,21,919.74,20,2,2365,8098,191509,19,2144.8110000000006,20.19
2045,5,27,66,1,37,399.2,18,6,5471,6601,361120,30,4233.002,155.28600000000003
2046,4,6,26,1,28,594.84,21,6,4023,8423,338877,24,1815.108,3198.0
2047,4,6,26,6,20,581.34,19,11,8467,6873,581958,8,3125.007,1558.0510000000004
2048,4,7,27,1,35,966.57,20,12,2825,8783,248082,15,6157.801,1.79
2049,0,19,51,7,30,1065.44,20,2,1142,7896,90175,6,2144.8110000000006,20.19
2050,6,14,43,2,21,861.11,18,5,3369,6296,212066,19,4752.003,34.90000000000001
2051,4,11,11,6,38,600.0,20,5,5743,7883,452737,31,1757.0379999999998,55.15000000000001
2052,4,21,35,8,18,972.49,20,3,955,7594,72489,16,4192.700000000002,1.76
2053,2,1,5,6,20,498.25,18,10,11327,4932,558659,8,3537.007,4.4
2054,7,10,30,8,18,373.05,18,6,1254,6740,84519,16,4233.002,155.28600000000003
2055,6,10,60,7,30,1133.33,19,11,2373,7957,188857,6,3125.007,1558.0510000000004
2056,0,11,1,1,16,1045.71,17,11,3938,6081,239459,10,25736.005,403.0
2057,7,1,4,6,38,423.77,19,10,8467,6873,581958,31,1702.412,5975.833000000001
2058,4,5,79,1,37,410.95,19,1,4330,8170,353752,30,5570.91,821.0
2059,2,12,39,9,11,348.62,20,7,693,6620,45885,13,2150.1100000000006,3491.0
2060,0,3,55,0,6,942.4,18,8,509,5502,28031,18,4736.804000000001,436.75
2061,0,8,29,5,23,911.57,20,9,13,7788,988,11,3378.003,2.2
2062,7,12,39,1,35,694.52,18,11,5471,6601,361120,15,5020.0059999999985,145.07999999999996
2063,1,2,12,6,10,989.39,20,1,5743,7883,452737,4,2686.0110000000004,3.76
2064,7,16,45,2,15,1391.35,20,11,2365,8098,191509,9,4786.045000000001,2.016
2065,6,13,40,6,38,230.9,19,6,8467,6873,581958,31,1395.514,10152.36
2066,4,5,23,4,12,401.51,18,9,263,9368,24662,7,3214.3150000000005,122.1
2067,4,4,9,2,9,260.96,19,9,3309,7471,247231,29,2537.424,3558.08
2068,2,3,55,9,19,1529.08,21,2,924,7046,65074,17,11292.08,0.14
2069,8,5,23,6,38,484.34,21,5,6775,8547,579042,31,1517.1129999999994,4.9
2070,4,6,26,1,35,661.18,18,9,5471,6601,361120,15,3214.3150000000005,122.1
2071,4,5,79,1,33,1023.85,20,10,2825,8783,248082,10,5213.902,7.88
2072,2,9,77,1,37,717.81,21,4,4023,8423,338877,30,3842.014,41.540000000000006
2073,4,16,46,1,33,590.25,21,6,4023,8423,338877,10,1815.108,3198.0
2074,4,7,14,8,18,1612.87,21,3,906,8265,74856,16,15459.506000000001,2.06
2075,0,13,41,6,22,491.93,19,5,8467,6873,581958,20,2304.702,912.246
2076,2,3,55,6,38,533.33,18,12,11327,4932,558659,31,2857.805000000001,232.2
2077,0,13,40,1,33,928.34,20,9,2825,8783,248082,10,3378.003,2.2
2078,6,12,39,9,19,394.29,19,8,944,5500,51922,17,1317.91,6311.0
2079,2,1,6,1,37,1057.31,20,9,2825,8783,248082,30,3378.003,2.2
2080,4,26,64,1,16,442.16,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
2081,4,6,26,1,33,374.73,19,5,4330,8170,353752,10,2304.702,912.246
2082,4,10,75,2,2,480.0,19,9,3309,7471,247231,30,2537.424,3558.08
2083,0,24,61,1,33,487.42,19,3,4330,8170,353752,10,4655.0239999999985,4.72
2084,0,11,36,6,14,1150.68,20,4,5743,7883,452737,8,3978.408,5.0
2085,2,1,6,6,38,493.99,20,6,5743,7883,452737,31,1832.019,1423.4429999999998
2086,8,8,33,1,33,432.42,18,6,5471,6601,361120,10,4233.002,155.28600000000003
2087,4,11,1,6,38,466.67,20,6,5743,7883,452737,31,1832.019,1423.4429999999998
2088,4,21,54,9,19,575.0,21,6,924,7046,65074,17,1815.108,3198.0
2089,8,1,5,6,38,798.57,20,4,5743,7883,452737,31,3978.408,5.0
2090,4,10,60,2,8,1102.04,17,4,2087,5974,124702,25,10110.03,4.3
2091,4,7,14,3,5,986.98,20,12,34,7541,2591,4,6157.801,1.79
2092,4,5,23,4,12,607.63,19,4,311,8426,26244,7,5370.9090000000015,10.409999999999998
2093,0,13,41,1,33,296.57,19,7,4330,8170,353752,10,2498.442,20950.006
2094,4,18,76,2,29,1299.19,20,9,2365,8098,191509,25,3378.003,2.2
2095,6,2,78,6,36,656.58,19,4,8467,6873,581958,21,5370.9090000000015,10.409999999999998
2096,0,3,13,7,3,1039.82,20,2,1142,7896,90175,2,2144.8110000000006,20.19
2097,1,1,6,6,14,830.0,21,3,6775,8547,579042,8,15459.506000000001,2.06
2098,6,10,30,7,27,255.34,20,8,1142,7896,90175,27,3704.711000000001,607.006
2099,6,10,60,6,14,461.59,20,2,5743,7883,452737,8,2144.8110000000006,20.19
2100,8,5,23,6,4,810.61,21,4,6775,8547,579042,3,3842.014,41.540000000000006
2101,0,3,13,2,21,784.5,20,3,2365,8098,191509,19,4192.700000000002,1.76
2102,4,5,22,8,32,945.83,19,4,1130,7875,89017,28,5370.9090000000015,10.409999999999998
2103,7,10,30,6,20,905.24,16,10,9521,5981,569472,8,1417.701,26.206
2104,0,10,10,1,35,561.9,20,5,2825,8783,248082,15,1757.0379999999998,55.15000000000001
2105,1,2,12,7,27,524.35,19,9,2373,7957,188857,27,2537.424,3558.08
2106,2,9,77,6,38,426.03,19,10,8467,6873,581958,31,1702.412,5975.833000000001
2107,4,20,24,7,27,838.1,19,12,2373,7957,188857,27,1447.099,1.66
2108,2,12,39,1,28,534.9,18,7,5471,6601,361120,24,3284.0330000000013,2294.8360000000002
2109,8,5,23,6,14,846.3,21,4,6775,8547,579042,8,3842.014,41.540000000000006
2110,0,8,29,2,9,528.64,21,5,3159,9739,307653,29,1517.1129999999994,4.9
2111,5,5,23,1,33,488.08,17,3,3938,6081,239459,10,15412.6,0.21
2112,0,3,13,1,33,970.93,20,10,2825,8783,248082,10,5213.902,7.88
2113,8,9,34,6,38,550.0,21,5,6775,8547,579042,31,1517.1129999999994,4.9
2114,4,6,26,9,11,502.3,19,1,944,5500,51922,13,5570.91,821.0
2115,0,25,63,1,37,763.96,20,8,2825,8783,248082,30,3704.711000000001,607.006
2116,0,25,32,2,2,401.5,19,10,3309,7471,247231,30,1702.412,5975.833000000001
2117,4,24,62,1,0,430.0,19,8,4330,8170,353752,1,1317.91,6311.0
2118,2,3,55,1,28,449.6,19,10,4330,8170,353752,24,1702.412,5975.833000000001
2119,0,10,60,7,27,1074.44,17,8,1632,6225,101600,27,19787.2,2.5
2120,6,9,34,6,4,508.61,16,7,9521,5981,569472,3,1323.02,4399.08
2121,0,11,36,2,26,347.5,19,9,3309,7471,247231,23,2537.424,3558.08
2122,4,7,14,1,37,611.54,21,7,4023,8423,338877,30,1759.3129999999999,3357.3
2123,7,1,6,4,12,1048.86,18,1,263,9368,24662,7,13452.006,3.08
2124,4,19,50,7,30,618.88,18,9,2646,6171,163291,6,3214.3150000000005,122.1
2125,4,6,25,5,23,2100.0,21,2,26,6173,1581,11,11292.08,0.14
2126,0,10,10,1,37,934.37,21,8,4023,8423,338877,30,2027.112,271.105
2127,4,6,26,9,19,300.0,19,8,944,5500,51922,17,1317.91,6311.0
2128,4,28,67,8,32,965.32,19,4,1130,7875,89017,28,5370.9090000000015,10.409999999999998
2129,4,17,48,2,26,1063.58,20,4,2365,8098,191509,23,3978.408,5.0
2130,0,11,36,6,14,406.97,19,6,8467,6873,581958,8,1395.514,10152.36
2131,4,29,69,4,13,778.12,19,5,311,8426,26244,7,2304.702,912.246
2132,4,6,25,2,9,350.0,19,2,3309,7471,247231,29,3132.005,165.31
2133,2,17,47,2,8,985.69,20,9,2365,8098,191509,25,3378.003,2.2
2134,0,10,60,7,17,1405.36,16,1,912,6508,59351,12,24407.001,1.0
2135,0,4,8,2,29,182.5,19,1,3309,7471,247231,25,5570.91,821.0
2136,7,1,6,6,14,539.58,21,8,6775,8547,579042,8,2027.112,271.105
2137,4,11,1,2,1,413.31,18,10,3369,6296,212066,7,3537.007,4.4
2138,6,10,60,1,35,104.44,19,4,4330,8170,353752,15,5370.9090000000015,10.409999999999998
2139,0,10,60,6,36,441.42,18,6,11327,4932,558659,21,4233.002,155.28600000000003
2140,4,28,67,6,36,978.0,20,1,5743,7883,452737,21,2686.0110000000004,3.76
2141,6,1,6,6,14,285.39,19,1,8467,6873,581958,8,5570.91,821.0
2142,4,9,34,2,2,1050.29,17,11,2087,5974,124702,30,25736.005,403.0
2143,6,10,30,6,38,485.66,16,7,9521,5981,569472,31,1323.02,4399.08
2144,6,9,34,2,1,680.0,16,11,2057,7117,146390,7,2110.05,10.3
2145,4,6,26,6,22,445.78,18,3,11327,4932,558659,20,10063.706,29.2
2146,0,10,60,2,7,431.95,19,8,3309,7471,247231,5,1317.91,6311.0
2147,7,10,30,1,35,412.4,19,9,4330,8170,353752,15,2537.424,3558.08
2148,4,2,78,6,36,609.83,18,4,11327,4932,558659,21,6105.710999999998,0.30000000000000004
2149,4,2,31,3,5,1445.58,18,3,65,5940,3836,4,10063.706,29.2
2150,6,9,34,2,1,916.5,21,8,3159,9739,307653,7,2027.112,271.105
2151,0,5,17,4,12,271.82,19,6,311,8426,26244,7,1395.514,10152.36
2152,0,25,32,1,33,574.33,18,5,5471,6601,361120,10,4752.003,34.90000000000001
2153,0,15,18,9,11,220.0,19,7,944,5500,51922,13,2498.442,20950.006
2154,4,9,34,2,1,478.15,18,12,3369,6296,212066,7,2857.805000000001,232.2
2155,4,21,3,1,35,621.53,21,6,4023,8423,338877,15,1815.108,3198.0
2156,6,7,27,9,11,300.0,20,4,693,6620,45885,13,3978.408,5.0
2157,2,9,77,6,38,537.13,19,11,8467,6873,581958,31,3125.007,1558.0510000000004
2158,5,27,66,6,14,456.7,18,5,11327,4932,558659,8,4752.003,34.90000000000001
